Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.30 11:10:05.200,6.632,4.691,36.016,35.418,141.0,48.0
2019.06.30 11:10:06.200,6.632,4.582,35.826,35.032,141.0,49.0
2019.06.30 11:10:07.200,6.632,4.587,35.349,34.821,141.0,50.0
2019.06.30 11:10:08.200,6.632,4.581,35.047,34.782,141.0,51.0
2019.06.30 11:10:09.200,6.632,4.048,33.979,35.138,141.0,52.0
2019.06.30 11:10:10.200,5.642,3.616,34.045,35.279,141.0,53.0
2019.06.30 11:10:11.200,5.642,3.362,34.785,35.176,141.0,54.0
2019.06.30 11:10:12.200,5.929,3.354,35.253,35.002,141.0,55.0
2019.06.30 11:10:13.200,5.929,3.209,35.211,34.976,141.0,56.0
2019.06.30 11:10:14.200,5.929,2.804,32.692,34.99,141.0,57.0
2019.06.30 11:10:15.200,5.564,2.836,26.89,34.984,141.0,58.0
2019.06.30 11:11:27.400,5.026,0.99,24.423,106.565,142.0,0.0
2019.06.30 11:11:28.400,5.026,1.127,23.862,106.565,142.0,1.0
2019.06.30 11:11:29.400,5.026,1.459,28.266,106.565,142.0,2.0
2019.06.30 11:11:30.400,3.724,2.321,32.296,106.563,142.0,3.0
2019.06.30 11:11:31.400,3.976,3.845,34.996,106.561,142.0,4.0
2019.06.30 11:11:32.400,3.993,6.086,35.321,106.56,142.0,5.0
2019.06.30 11:11:33.400,3.993,7.867,34.837,106.561,142.0,6.0
2019.06.30 11:11:34.400,3.993,10.633,34.123,106.56,142.0,7.0
2019.06.30 11:11:35.400,4.227,13.428,33.37,106.561,142.0,8.0
2019.06.30 11:11:36.400,4.227,16.528,32.999,106.294,142.0,9.0
2019.06.30 11:11:37.400,4.227,19.609,32.949,105.454,142.0,10.0
2019.06.30 11:11:38.400,4.227,22.645,32.949,104.313,142.0,11.0
2019.06.30 11:11:39.400,4.227,25.71,32.668,102.859,142.0,12.0
2019.06.30 11:11:40.400,2.986,28.79,32.429,101.192,142.0,13.0
2019.06.30 11:11:41.400,3.307,31.929,32.298,99.184,142.0,14.0
2019.06.30 11:11:42.400,3.88,34.831,31.226,96.187,142.0,15.0
2019.06.30 11:11:43.400,3.898,36.377,30.501,93.102,142.0,16.0
2019.06.30 11:11:44.400,3.898,37.602,30.475,89.632,142.0,17.0
2019.06.30 11:11:45.400,3.168,38.844,31.009,85.913,142.0,18.0
2019.06.30 11:11:46.400,3.967,39.468,30.713,82.28,142.0,19.0
2019.06.30 11:11:47.400,3.967,39.488,30.373,78.624,142.0,20.0
2019.06.30 11:11:48.400,3.967,39.485,30.526,74.091,142.0,21.0
2019.06.30 11:11:49.400,3.967,39.485,31.371,70.486,142.0,22.0
2019.06.30 11:11:50.400,3.863,39.485,31.737,67.078,142.0,23.0
2019.06.30 11:11:51.400,3.863,39.485,31.647,63.493,142.0,24.0
2019.06.30 11:11:52.400,3.976,39.483,31.525,59.901,142.0,25.0
2019.06.30 11:11:53.400,4.019,39.135,30.733,56.179,142.0,26.0
2019.06.30 11:11:54.400,4.019,38.254,30.311,52.7,142.0,27.0
2019.06.30 11:11:55.400,4.036,37.048,29.453,49.352,142.0,28.0
2019.06.30 11:11:56.400,4.323,35.376,29.887,46.101,142.0,29.0
2019.06.30 11:11:57.400,4.332,34.207,30.149,44.029,142.0,30.0
2019.06.30 11:11:58.400,4.679,32.447,30.556,41.364,142.0,31.0
2019.06.30 11:11:59.400,4.965,30.474,30.556,38.85,142.0,32.0
2019.06.30 11:12:00.400,5.104,28.263,30.483,36.691,142.0,33.0
2019.06.30 11:12:01.400,5.104,25.431,30.379,34.887,142.0,34.0
2019.06.30 11:12:02.400,5.104,23.141,30.753,33.753,142.0,35.0
2019.06.30 11:12:03.400,5.104,20.676,30.722,32.582,142.0,36.0
2019.06.30 11:12:04.400,5.104,18.203,30.78,31.564,142.0,37.0
2019.06.30 11:12:05.400,4.557,15.605,30.972,30.816,142.0,38.0
2019.06.30 11:12:06.400,4.931,12.978,31.026,30.208,142.0,39.0
2019.06.30 11:12:07.400,5.017,9.738,31.49,29.727,142.0,40.0
2019.06.30 11:12:08.400,5.052,7.709,32.541,29.378,142.0,41.0
2019.06.30 11:12:09.400,5.061,6.588,33.405,29.103,142.0,42.0
2019.06.30 11:12:10.400,5.642,5.673,33.79,28.966,142.0,43.0
2019.06.30 11:12:11.400,6.571,5.062,33.421,28.908,142.0,44.0
2019.06.30 11:12:12.400,7.378,4.66,32.675,28.778,142.0,45.0
2019.06.30 11:12:13.400,7.378,4.578,32.519,28.597,142.0,46.0
2019.06.30 11:12:14.400,7.378,4.581,32.346,28.504,142.0,47.0
2019.06.30 11:12:15.400,7.378,4.505,31.784,28.521,142.0,48.0
2019.06.30 11:12:16.400,6.806,4.003,31.373,28.423,142.0,49.0
2019.06.30 11:12:17.400,6.806,3.542,31.218,28.408,142.0,50.0
2019.06.30 11:12:18.400,6.962,3.08,31.486,28.413,142.0,51.0
2019.06.30 11:12:19.400,7.066,2.921,27.662,28.408,142.0,52.0
2019.06.30 11:15:51.200,5.582,2.73,17.727,41.13,143.0,0.0
2019.06.30 11:15:52.200,5.582,2.808,14.902,41.13,143.0,1.0
2019.06.30 11:15:53.200,5.582,2.942,22.076,41.13,143.0,2.0
2019.06.30 11:15:54.200,5.608,3.071,38.293,41.13,143.0,3.0
2019.06.30 11:15:55.200,5.608,3.237,55.407,41.13,143.0,4.0
2019.06.30 11:15:56.200,5.564,4.294,71.463,41.13,143.0,5.0
2019.06.30 11:15:57.200,5.564,5.919,74.08,41.13,143.0,6.0
2019.06.30 11:15:58.200,5.564,7.836,74.005,41.13,143.0,7.0
2019.06.30 11:15:59.200,5.564,9.812,72.107,41.13,143.0,8.0
2019.06.30 11:16:00.200,3.707,11.861,70.533,41.13,143.0,9.0
2019.06.30 11:16:01.200,3.976,13.906,70.329,41.13,143.0,10.0
2019.06.30 11:16:02.200,4.219,15.957,70.066,41.13,143.0,11.0
2019.06.30 11:16:03.200,4.948,18.081,70.045,41.162,143.0,12.0
2019.06.30 11:16:04.200,4.948,20.145,69.767,41.652,143.0,13.0
2019.06.30 11:16:05.200,4.644,22.198,69.762,42.555,143.0,14.0
2019.06.30 11:16:06.200,4.661,24.264,69.605,43.576,143.0,15.0
2019.06.30 11:16:07.200,4.661,25.668,69.631,44.319,143.0,16.0
2019.06.30 11:16:08.200,4.661,27.734,69.498,45.646,143.0,17.0
2019.06.30 11:16:09.200,4.661,29.798,69.393,47.45,143.0,18.0
2019.06.30 11:16:10.200,4.661,31.554,67.614,49.773,143.0,19.0
2019.06.30 11:16:11.200,3.958,32.562,65.686,52.908,143.0,20.0
2019.06.30 11:16:12.200,3.958,32.646,64.152,55.822,143.0,21.0
2019.06.30 11:16:13.200,3.958,32.64,65.917,58.918,143.0,22.0
2019.06.30 11:16:14.200,4.062,32.64,67.672,62.177,143.0,23.0
2019.06.30 11:16:15.200,4.384,32.64,69.279,66.581,143.0,24.0
2019.06.30 11:16:16.200,4.384,32.64,69.163,70.059,143.0,25.0
2019.06.30 11:16:17.200,4.783,32.64,69.226,73.623,143.0,26.0
2019.06.30 11:16:18.200,5.33,32.64,69.42,77.213,143.0,27.0
2019.06.30 11:16:19.200,5.33,32.321,67.873,80.324,143.0,28.0
2019.06.30 11:16:20.200,5.33,31.359,67.114,83.554,143.0,29.0
2019.06.30 11:16:21.200,4.67,30.262,67.028,86.514,143.0,30.0
2019.06.30 11:16:22.200,4.844,29.026,68.553,89.311,143.0,31.0
2019.06.30 11:16:23.200,5.2,27.794,69.527,91.866,143.0,32.0
2019.06.30 11:16:24.200,5.2,26.568,69.469,94.132,143.0,33.0
2019.06.30 11:16:25.200,3.594,25.364,69.685,96.153,143.0,34.0
2019.06.30 11:16:26.200,3.637,24.081,69.468,97.894,143.0,35.0
2019.06.30 11:16:27.200,3.637,22.752,69.789,99.478,143.0,36.0
2019.06.30 11:16:28.200,4.132,21.459,69.978,100.745,143.0,37.0
2019.06.30 11:16:29.200,4.132,20.181,70.62,101.892,143.0,38.0
2019.06.30 11:16:30.200,3.655,19.01,70.707,102.87,143.0,39.0
2019.06.30 11:16:31.200,4.601,17.99,71.748,103.608,143.0,40.0
2019.06.30 11:16:32.200,4.601,17.169,72.205,104.139,143.0,41.0
2019.06.30 11:16:33.200,4.601,16.485,72.116,104.459,143.0,42.0
2019.06.30 11:16:34.200,4.601,16.033,72.757,104.837,143.0,43.0
2019.06.30 11:16:35.200,4.349,15.705,71.843,105.238,143.0,44.0
2019.06.30 11:16:36.200,4.514,15.605,72.81,105.629,143.0,45.0
2019.06.30 11:16:37.200,4.54,15.573,71.727,105.951,143.0,46.0
2019.06.30 11:16:38.200,4.54,15.536,71.736,106.156,143.0,47.0
2019.06.30 11:16:39.200,4.54,15.487,71.359,106.12,143.0,48.0
2019.06.30 11:16:40.200,4.54,15.437,71.199,106.383,143.0,49.0
2019.06.30 11:16:41.200,3.95,15.389,71.136,106.861,143.0,50.0
2019.06.30 11:16:42.200,3.958,15.369,70.673,107.012,143.0,51.0
2019.06.30 11:16:43.200,4.514,15.369,70.516,106.674,143.0,52.0
2019.06.30 11:16:44.200,4.818,15.369,70.746,106.287,143.0,53.0
2019.06.30 11:16:45.200,4.939,15.369,70.968,106.292,143.0,54.0
2019.06.30 11:16:46.200,4.905,15.59,72.181,106.169,143.0,55.0
2019.06.30 11:16:47.200,5.269,15.641,71.304,106.062,143.0,56.0
2019.06.30 11:16:48.200,5.269,15.638,71.343,106.068,143.0,57.0
2019.06.30 11:16:49.200,5.816,15.638,70.728,106.075,143.0,58.0
2019.06.30 11:16:50.200,6.311,15.598,71.758,106.116,143.0,59.0
2019.06.30 11:16:51.200,6.311,15.549,72.098,106.119,143.0,60.0
2019.06.30 11:16:52.200,6.372,15.49,71.254,106.118,143.0,61.0
2019.06.30 11:16:53.200,6.372,15.434,71.224,106.117,143.0,62.0
2019.06.30 11:16:54.200,6.372,15.383,71.405,105.756,143.0,63.0
2019.06.30 11:16:55.200,5.582,15.384,71.73,105.468,143.0,64.0
2019.06.30 11:16:56.200,5.582,15.361,71.777,105.676,143.0,65.0
2019.06.30 11:16:57.200,5.582,15.309,71.412,106.038,143.0,66.0
2019.06.30 11:16:58.200,5.582,15.247,71.211,105.924,143.0,67.0
2019.06.30 11:16:59.200,5.582,15.152,71.16,105.851,143.0,68.0
2019.06.30 11:17:00.200,4.861,14.994,71.138,105.903,143.0,69.0
2019.06.30 11:17:01.200,4.861,14.87,71.502,105.892,143.0,70.0
2019.06.30 11:17:02.200,5.252,14.715,71.628,105.899,143.0,71.0
2019.06.30 11:17:03.200,5.339,14.663,71.851,105.899,143.0,72.0
2019.06.30 11:17:04.200,5.747,14.533,71.429,105.9,143.0,73.0
2019.06.30 11:17:05.200,6.024,14.465,71.945,105.978,143.0,74.0
2019.06.30 11:17:06.200,6.094,14.47,71.395,106.282,143.0,75.0
2019.06.30 11:17:07.200,6.363,14.47,71.277,106.485,143.0,76.0
2019.06.30 11:17:08.200,6.363,14.471,70.618,106.652,143.0,77.0
2019.06.30 11:17:09.200,6.745,14.473,70.621,106.73,143.0,78.0
2019.06.30 11:17:10.200,5.764,14.473,71.32,106.727,143.0,79.0
2019.06.30 11:17:11.200,5.764,14.381,71.311,106.727,143.0,80.0
2019.06.30 11:17:12.200,6.632,14.225,71.122,106.727,143.0,81.0
2019.06.30 11:17:13.200,7.144001,13.571,70.372,106.697,143.0,82.0
2019.06.30 11:17:14.200,7.153,12.917,70.191,106.562,143.0,83.0
2019.06.30 11:17:15.200,6.771,12.082,70.252,106.375,143.0,84.0
2019.06.30 11:17:16.200,6.797,11.243,70.974,106.282,143.0,85.0
2019.06.30 11:17:17.200,6.797,10.223,70.9,106.296,143.0,86.0
2019.06.30 11:17:18.200,6.797,9.038,71.046,106.294,143.0,87.0
2019.06.30 11:17:19.200,6.797,7.848,70.891,106.296,143.0,88.0
2019.06.30 11:17:20.200,5.755,6.652,71.192,106.295,143.0,89.0
2019.06.30 11:17:21.200,6.519001,5.462,71.344,106.296,143.0,90.0
2019.06.30 11:17:22.200,6.519001,4.328,71.977,106.294,143.0,91.0
2019.06.30 11:17:23.200,6.519001,3.543,72.405,106.295,143.0,92.0
2019.06.30 11:17:24.200,6.519001,2.805,72.797,106.294,143.0,93.0
2019.06.30 11:17:25.200,6.519001,2.418,73.171,106.296,143.0,94.0
2019.06.30 11:17:26.200,6.016,1.988,72.306,106.294,143.0,95.0
2019.06.30 11:17:27.200,6.05,1.514,72.179,106.294,143.0,96.0
2019.06.30 11:17:28.200,6.05,1.179,68.839,106.295,143.0,97.0
2019.06.30 11:17:29.200,6.05,0.934,52.874,106.294,143.0,98.0
2019.06.30 11:17:30.200,6.05,0.958,34.836,106.295,143.0,99.0
2019.06.30 11:20:44.600,6.571,2.754,18.517,41.348,144.0,0.0
2019.06.30 11:20:45.600,6.528,2.801,15.909,41.348,144.0,1.0
2019.06.30 11:20:46.600,6.528,2.941,21.651,41.348,144.0,2.0
2019.06.30 11:20:47.600,6.528,3.065,35.686,41.348,144.0,3.0
2019.06.30 11:20:48.600,6.528,3.252,54.351,41.348,144.0,4.0
2019.06.30 11:20:49.600,6.528,4.128,70.261,41.348,144.0,5.0
2019.06.30 11:20:50.600,6.476,5.784,75.982,41.348,144.0,6.0
2019.06.30 11:20:51.600,6.476,7.837,76.0,41.348,144.0,7.0
2019.06.30 11:20:52.600,6.476,9.816,73.963,41.348,144.0,8.0
2019.06.30 11:20:53.600,6.476,11.819,72.345,41.348,144.0,9.0
2019.06.30 11:20:54.600,6.476,13.809,72.058,41.348,144.0,10.0
2019.06.30 11:20:55.600,6.623,15.822,71.893,41.386,144.0,11.0
2019.06.30 11:20:56.600,6.632,17.858,71.592,41.657,144.0,12.0
2019.06.30 11:20:57.600,6.788,19.865,71.524,42.045,144.0,13.0
2019.06.30 11:20:58.600,7.135,21.675,71.337,42.49,144.0,14.0
2019.06.30 11:20:59.600,7.135,23.575,71.411,43.037,144.0,15.0
2019.06.30 11:21:00.600,6.814,25.504,71.373,43.741,144.0,16.0
2019.06.30 11:21:01.600,7.222,27.88,71.256,44.973,144.0,17.0
2019.06.30 11:21:02.600,7.222,29.778,71.159,46.473,144.0,18.0
2019.06.30 11:21:03.600,7.37,31.654,71.124,48.459,144.0,19.0
2019.06.30 11:21:04.600,7.37,33.084,69.104,50.575,144.0,20.0
2019.06.30 11:21:05.600,7.491,33.771,67.393,52.965,144.0,21.0
2019.06.30 11:21:06.600,7.491,33.808,66.39,56.311,144.0,22.0
2019.06.30 11:21:07.600,7.491,33.808,68.291,59.511,144.0,23.0
2019.06.30 11:21:08.600,7.491,33.808,69.692,61.728,144.0,24.0
2019.06.30 11:21:09.600,7.491,33.808,71.242,65.299,144.0,25.0
2019.06.30 11:21:10.600,6.962,33.808,71.056,68.93,144.0,26.0
2019.06.30 11:21:11.600,6.962,33.808,70.97,72.516,144.0,27.0
2019.06.30 11:21:12.600,6.962,33.808,71.047,76.158,144.0,28.0
2019.06.30 11:21:13.600,6.962,33.808,71.103,79.665,144.0,29.0
2019.06.30 11:21:14.600,6.962,33.808,71.298,83.057,144.0,30.0
2019.06.30 11:21:15.600,6.727,33.808,71.352,86.239,144.0,31.0
2019.06.30 11:21:16.600,6.858,33.808,71.295,89.1,144.0,32.0
2019.06.30 11:21:17.600,6.892,33.755,71.122,91.912,144.0,33.0
2019.06.30 11:21:18.600,7.161,33.041,68.823,94.313,144.0,34.0
2019.06.30 11:21:19.600,7.161,31.978,69.109,96.328,144.0,35.0
2019.06.30 11:21:20.600,6.918,30.405,68.947,98.261,144.0,36.0
2019.06.30 11:21:21.600,6.918,29.143,71.106,99.652,144.0,37.0
2019.06.30 11:21:22.600,6.918,27.793,70.747,100.906,144.0,38.0
2019.06.30 11:21:23.600,6.997,26.388,71.738,101.966,144.0,39.0
2019.06.30 11:21:24.600,6.997,24.969,72.163,102.771,144.0,40.0
2019.06.30 11:21:25.600,6.78,23.427,72.872,103.191,144.0,41.0
2019.06.30 11:21:26.600,6.797,21.936,72.85,103.418,144.0,42.0
2019.06.30 11:21:27.600,8.012,20.448,72.767,103.545,144.0,43.0
2019.06.30 11:21:28.600,8.012,19.157,73.427,103.724,144.0,44.0
2019.06.30 11:21:29.600,8.012,18.126,74.127,103.954,144.0,45.0
2019.06.30 11:21:30.600,7.639,17.332,74.907,103.931,144.0,46.0
2019.06.30 11:21:31.600,7.717,16.74,74.776,103.929,144.0,47.0
2019.06.30 11:21:32.600,7.717,16.449,74.564,103.967,144.0,48.0
2019.06.30 11:21:33.600,7.717,16.173,74.803,103.97,144.0,49.0
2019.06.30 11:21:34.600,7.717,15.923,74.267,103.974,144.0,50.0
2019.06.30 11:21:35.600,6.979001,15.719,73.969,103.998,144.0,51.0
2019.06.30 11:21:36.600,6.979001,15.551,73.241,104.037,144.0,52.0
2019.06.30 11:21:37.600,6.979001,15.376,73.119,104.116,144.0,53.0
2019.06.30 11:21:38.600,6.979001,15.219,73.059,104.027,144.0,54.0
2019.06.30 11:21:39.600,6.979001,15.02,73.197,104.005,144.0,55.0
2019.06.30 11:21:40.600,6.345,14.862,73.637,103.953,144.0,56.0
2019.06.30 11:21:41.600,6.38,14.699,73.655,103.881,144.0,57.0
2019.06.30 11:21:42.600,6.38,14.542,73.482,103.885,144.0,58.0
2019.06.30 11:21:43.600,6.545,14.371,73.449,103.875,144.0,59.0
2019.06.30 11:21:44.600,6.545,14.184,68.181,103.872,144.0,60.0
2019.06.30 11:21:45.600,6.398,14.215,64.252,103.864,144.0,61.0
2019.06.30 11:21:46.600,6.562,14.229,61.891,103.864,144.0,62.0
2019.06.30 11:21:47.600,6.562,14.296,65.505,103.863,144.0,63.0
2019.06.30 11:21:48.600,6.562,14.334,68.208,103.863,144.0,64.0
2019.06.30 11:21:49.600,6.623,14.351,69.911,103.838,144.0,65.0
2019.06.30 11:21:50.600,6.684,14.366,71.065,103.76,144.0,66.0
2019.06.30 11:21:51.600,6.684,14.371,72.167,103.709,144.0,67.0
2019.06.30 11:21:52.600,6.684,14.431,72.827,103.707,144.0,68.0
2019.06.30 11:21:53.600,6.684,14.46,73.403,103.704,144.0,69.0
2019.06.30 11:21:54.600,6.788,14.573,73.032,103.592,144.0,70.0
2019.06.30 11:21:55.600,6.918,14.566,73.226,103.578,144.0,71.0
2019.06.30 11:21:56.600,6.936,14.566,73.137,103.58,144.0,72.0
2019.06.30 11:21:57.600,7.196001,14.547,72.797,103.58,144.0,73.0
2019.06.30 11:21:58.600,7.196001,14.485,72.907,103.58,144.0,74.0
2019.06.30 11:21:59.600,7.196001,14.369,72.723,103.58,144.0,75.0
2019.06.30 11:22:00.600,6.753,14.264,71.697,103.581,144.0,76.0
2019.06.30 11:22:01.600,6.78,14.405,70.022,103.581,144.0,77.0
2019.06.30 11:22:02.600,6.823,14.624,69.914,103.581,144.0,78.0
2019.06.30 11:22:03.600,6.901,14.607,71.472,103.581,144.0,79.0
2019.06.30 11:22:04.600,7.083,14.607,73.218,103.581,144.0,80.0
2019.06.30 11:22:05.600,6.701,14.607,72.357,103.715,144.0,81.0
2019.06.30 11:22:06.600,6.701,14.607,72.515,103.879,144.0,82.0
2019.06.30 11:22:07.600,6.701,14.576,72.18,103.874,144.0,83.0
2019.06.30 11:22:08.600,6.701,14.538,73.272,103.845,144.0,84.0
2019.06.30 11:22:09.600,6.78,14.538,73.768,103.555,144.0,85.0
2019.06.30 11:22:10.600,6.615,14.538,74.193,103.454,144.0,86.0
2019.06.30 11:22:11.600,7.24,14.538,73.176,103.483,144.0,87.0
2019.06.30 11:22:12.600,7.578001,14.538,72.736,103.483,144.0,88.0
2019.06.30 11:22:13.600,7.578001,14.538,72.49,103.483,144.0,89.0
2019.06.30 11:22:14.600,7.578001,14.538,72.88,103.483,144.0,90.0
2019.06.30 11:22:15.600,6.059,14.488,73.124,103.483,144.0,91.0
2019.06.30 11:22:16.600,6.589,14.458,73.194,103.44,144.0,92.0
2019.06.30 11:22:17.600,6.589,14.434,72.968,103.264,144.0,93.0
2019.06.30 11:22:18.600,6.589,14.356,73.081,103.274,144.0,94.0
2019.06.30 11:22:19.600,6.589,14.176,72.843,103.275,144.0,95.0
2019.06.30 11:22:20.600,5.252,14.133,73.562,103.359,144.0,96.0
2019.06.30 11:22:21.600,5.373,14.137,73.155,103.736,144.0,97.0
2019.06.30 11:22:22.600,5.729,14.137,73.272,104.06,144.0,98.0
2019.06.30 11:22:23.600,5.729,14.113,72.199,104.242,144.0,99.0
2019.06.30 11:22:24.600,5.729,13.842,71.494,104.3,144.0,100.0
2019.06.30 11:22:25.600,5.017,13.405,72.109,104.276,144.0,101.0
2019.06.30 11:22:26.600,5.017,12.912,72.198,104.284,144.0,102.0
2019.06.30 11:22:27.600,5.017,12.452,72.198,104.282,144.0,103.0
2019.06.30 11:22:28.600,5.017,11.547,71.497,104.282,144.0,104.0
2019.06.30 11:22:29.600,5.017,10.553,72.469,104.282,144.0,105.0
2019.06.30 11:22:30.600,4.87,9.568,73.022,104.28,144.0,106.0
2019.06.30 11:22:31.600,4.896,8.48,73.732,104.282,144.0,107.0
2019.06.30 11:22:32.600,5.148,7.261,72.574,104.282,144.0,108.0
2019.06.30 11:22:33.600,5.469,6.014,72.693,104.282,144.0,109.0
2019.06.30 11:22:34.600,5.469,4.71,72.9,104.282,144.0,110.0
2019.06.30 11:22:35.600,4.974,3.65,74.403,104.282,144.0,111.0
2019.06.30 11:22:36.600,5.087,2.813,74.395,104.282,144.0,112.0
2019.06.30 11:22:37.600,5.087,2.026,75.065,104.282,144.0,113.0
2019.06.30 11:22:38.600,5.087,1.784,74.482,104.282,144.0,114.0
2019.06.30 11:22:39.600,5.087,1.509,74.773,104.282,144.0,115.0
2019.06.30 11:22:40.600,5.035,1.236,72.57,104.282,144.0,116.0
2019.06.30 11:22:41.600,5.043,0.979,59.258,104.282,144.0,117.0
2019.06.30 11:22:42.600,5.139,0.942,39.893,104.282,144.0,118.0
2019.06.30 11:22:43.600,5.278,0.884,21.109,104.282,144.0,119.0
2019.06.30 11:24:29.000,6.719,2.7,15.596,41.323,145.0,0.0
2019.06.30 11:24:30.000,6.719,2.7,12.553,41.323,145.0,1.0
2019.06.30 11:24:31.000,7.057,2.758,13.627,41.323,145.0,2.0
2019.06.30 11:24:32.000,7.170001,2.875,16.877,41.323,145.0,3.0
2019.06.30 11:24:33.000,7.196001,3.0,28.379,41.323,145.0,4.0
2019.06.30 11:24:34.000,7.196001,3.139,46.712,41.323,145.0,5.0
2019.06.30 11:24:35.000,7.196001,3.4,63.204,41.323,145.0,6.0
2019.06.30 11:24:36.000,6.884,3.767,71.487,41.379,145.0,7.0
2019.06.30 11:24:37.000,7.118001,4.198,71.964,41.397,145.0,8.0
2019.06.30 11:24:38.000,7.118001,4.461,69.944,41.397,145.0,9.0
2019.06.30 11:24:39.000,7.118001,4.439,70.285,41.397,145.0,10.0
2019.06.30 11:24:40.000,7.118001,4.439,70.242,41.397,145.0,11.0
2019.06.30 11:24:41.000,6.207,4.439,71.697,41.397,145.0,12.0
2019.06.30 11:24:42.000,6.207,4.439,71.871,41.397,145.0,13.0
2019.06.30 11:24:43.000,6.207,4.439,72.093,41.397,145.0,14.0
2019.06.30 11:24:44.000,6.207,4.439,72.027,41.397,145.0,15.0
2019.06.30 11:24:45.000,6.207,4.439,71.664,41.397,145.0,16.0
2019.06.30 11:24:46.000,6.05,4.481,72.013,41.397,145.0,17.0
2019.06.30 11:24:47.000,6.25,4.944,72.243,41.397,145.0,18.0
2019.06.30 11:24:48.000,6.25,5.384,72.32,41.397,145.0,19.0
2019.06.30 11:24:49.000,6.25,6.392,74.022,41.397,145.0,20.0
2019.06.30 11:24:50.000,6.25,8.592,75.379,41.397,145.0,21.0
2019.06.30 11:24:51.000,6.354,10.525,75.246,41.397,145.0,22.0
2019.06.30 11:24:52.000,7.569,12.459,73.043,41.465,145.0,23.0
2019.06.30 11:24:53.000,8.55,14.421,70.979,41.601,145.0,24.0
2019.06.30 11:24:54.000,8.55,16.355,70.917,41.748,145.0,25.0
2019.06.30 11:24:55.000,8.55,18.297,70.701,41.959,145.0,26.0
2019.06.30 11:24:56.000,7.665,20.219,70.714,42.26,145.0,27.0
2019.06.30 11:24:57.000,8.056001,22.323,70.65,42.641,145.0,28.0
2019.06.30 11:24:58.000,8.056001,24.376,70.626,43.24,145.0,29.0
2019.06.30 11:24:59.000,8.056001,26.43,70.531,44.091,145.0,30.0
2019.06.30 11:25:00.000,8.056001,28.483,70.446,45.223,145.0,31.0
2019.06.30 11:25:01.000,6.675,30.537,70.388,46.779,145.0,32.0
2019.06.30 11:25:02.000,6.675,32.209,68.576,48.727,145.0,33.0
2019.06.30 11:25:03.000,6.675,32.966,66.702,50.805,145.0,34.0
2019.06.30 11:25:04.000,7.630001,33.018,65.51,52.914,145.0,35.0
2019.06.30 11:25:05.000,7.630001,33.015,67.479,55.151,145.0,36.0
2019.06.30 11:25:06.000,6.606,33.015,69.268,57.838,145.0,37.0
2019.06.30 11:25:07.000,6.606,33.015,70.363,60.751,145.0,38.0
2019.06.30 11:25:08.000,6.606,33.015,70.301,63.123,145.0,39.0
2019.06.30 11:25:09.000,6.606,33.015,70.141,66.762,145.0,40.0
2019.06.30 11:25:10.000,6.606,33.015,70.199,69.7,145.0,41.0
2019.06.30 11:25:11.000,6.042,33.015,70.264,72.624,145.0,42.0
2019.06.30 11:25:12.000,6.319,33.015,70.393,75.644,145.0,43.0
2019.06.30 11:25:13.000,6.345,33.015,70.552,78.599,145.0,44.0
2019.06.30 11:25:14.000,6.345,33.015,70.667,81.495,145.0,45.0
2019.06.30 11:25:15.000,6.345,33.015,70.809,85.246,145.0,46.0
2019.06.30 11:25:16.000,5.573,33.015,70.866,87.258,145.0,47.0
2019.06.30 11:25:17.000,5.573,33.015,70.83,90.036,145.0,48.0
2019.06.30 11:25:18.000,5.573,33.015,70.787,92.735,145.0,49.0
2019.06.30 11:25:19.000,5.573,33.015,70.77,95.242,145.0,50.0
2019.06.30 11:25:20.000,5.573,32.912,70.276,97.273,145.0,51.0
2019.06.30 11:25:21.000,3.958,32.02,68.28,98.91,145.0,52.0
2019.06.30 11:25:22.000,3.958,30.371,66.976,100.296,145.0,53.0
2019.06.30 11:25:23.000,3.958,28.673,67.853,101.45,145.0,54.0
2019.06.30 11:25:24.000,4.193,26.969,70.166,102.454,145.0,55.0
2019.06.30 11:25:25.000,5.208,25.245,72.008,103.259,145.0,56.0
2019.06.30 11:25:26.000,5.512,23.554,72.097,103.756,145.0,57.0
2019.06.30 11:25:27.000,5.512,21.995,72.272,104.024,145.0,58.0
2019.06.30 11:25:28.000,5.512,20.322,73.223,104.653,145.0,59.0
2019.06.30 11:25:29.000,5.799,19.244,73.883,105.028,145.0,60.0
2019.06.30 11:25:30.000,6.155,18.313,73.611,105.107,145.0,61.0
2019.06.30 11:25:31.000,6.172,17.562,73.72,105.098,145.0,62.0
2019.06.30 11:25:32.000,6.198,16.843,73.702,105.109,145.0,63.0
2019.06.30 11:25:33.000,6.198,16.227,73.763,105.364,145.0,64.0
2019.06.30 11:25:34.000,6.502,15.687,73.536,105.822,145.0,65.0
2019.06.30 11:25:35.000,6.667,15.387,73.416,105.991,145.0,66.0
2019.06.30 11:25:36.000,6.649,15.25,73.794,106.277,145.0,67.0
2019.06.30 11:25:37.000,6.858,15.136,73.385,106.3,145.0,68.0
2019.06.30 11:25:38.000,6.884,15.003,73.331,106.29,145.0,69.0
2019.06.30 11:25:39.000,6.91,14.899,73.02,106.326,145.0,70.0
2019.06.30 11:25:40.000,6.936,14.87,72.668,106.554,145.0,71.0
2019.06.30 11:25:41.000,7.24,14.809,72.546,106.791,145.0,72.0
