Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.07.01 23:04:16.600,4.618,18.634,53.388,91.464,21.0,6.0
2019.07.01 23:04:17.600,4.661,19.963,57.913,90.935,21.0,7.0
2019.07.01 23:04:18.600,4.661,21.953,59.197,90.108,21.0,8.0
2019.07.01 23:04:19.600,4.661,24.277,58.138,89.12,21.0,9.0
2019.07.01 23:04:20.600,4.601,26.636,56.654,87.896,21.0,10.0
2019.07.01 23:04:21.600,4.722,28.971,55.358,86.378,21.0,11.0
2019.07.01 23:04:22.600,4.861,31.894,54.891,84.1,21.0,12.0
2019.07.01 23:04:23.600,4.922,34.012,53.634,82.38,21.0,13.0
2019.07.01 23:04:24.600,5.069,35.366,52.233,80.174,21.0,14.0
2019.07.01 23:04:25.600,5.026,35.898,50.873,77.351,21.0,15.0
2019.07.01 23:04:26.600,5.026,35.882,51.781,74.495,21.0,16.0
2019.07.01 23:04:27.600,5.026,35.881,52.496,72.564,21.0,17.0
2019.07.01 23:04:28.600,5.026,35.881,54.047,69.716,21.0,18.0
2019.07.01 23:04:29.600,5.026,35.881,55.063,66.6,21.0,19.0
2019.07.01 23:04:30.600,4.288,35.881,54.867,63.239,21.0,20.0
2019.07.01 23:04:31.600,4.332,35.803,54.078,60.397,21.0,21.0
2019.07.01 23:04:32.600,4.418,34.95,52.416,57.792,21.0,22.0
2019.07.01 23:04:33.600,4.436,33.474,52.501,54.6,21.0,23.0
2019.07.01 23:04:34.600,4.549,32.349,53.16,51.6,21.0,24.0
2019.07.01 23:04:35.600,4.54,30.224,52.91,49.074,21.0,25.0
2019.07.01 23:04:36.600,4.54,27.847,51.824,47.043,21.0,26.0
2019.07.01 23:04:37.600,4.54,25.478,52.133,45.032,21.0,27.0
2019.07.01 23:04:38.600,4.54,23.116,53.836,43.194,21.0,28.0
2019.07.01 23:04:39.600,4.54,20.737,54.82,41.656,21.0,29.0
2019.07.01 23:04:40.600,4.288,18.31,54.709,40.353,21.0,30.0
2019.07.01 23:04:41.600,4.34,15.351,54.664,39.519,21.0,31.0
2019.07.01 23:04:42.600,4.34,12.986,54.804,38.888,21.0,32.0
2019.07.01 23:04:43.600,4.34,10.731,54.812,38.284,21.0,33.0
2019.07.01 23:04:44.600,4.34,8.351,55.708,37.498,21.0,34.0
2019.07.01 23:04:45.600,4.271,6.756,57.364,36.762,21.0,35.0
2019.07.01 23:04:46.600,4.392,5.775,58.041,36.565,21.0,36.0
2019.07.01 23:04:47.600,4.401,5.138,57.795,36.336,21.0,37.0
2019.07.01 23:04:48.600,4.427,4.717,56.633,35.887,21.0,38.0
2019.07.01 23:04:49.600,4.444,4.575,56.924,35.519,21.0,39.0
2019.07.01 23:04:50.600,4.314,4.586,55.98,35.451,21.0,40.0
2019.07.01 23:04:51.600,4.314,4.586,55.556,35.36,21.0,41.0
2019.07.01 23:04:52.600,4.427,4.374,53.945,35.305,21.0,42.0
2019.07.01 23:04:53.600,4.427,3.891,54.139,35.186,21.0,43.0
2019.07.01 23:04:54.600,4.427,3.324,53.819,35.1,21.0,44.0
2019.07.01 23:04:55.600,4.366,3.183,44.54,35.115,21.0,45.0
2019.07.01 23:05:30.800,4.201,17.555,15.563,94.536,22.0,0.0
2019.07.01 23:05:31.800,4.227,17.713,13.467,94.314,22.0,1.0
2019.07.01 23:05:32.800,4.479,17.846,19.412,94.144,22.0,2.0
2019.07.01 23:05:33.800,4.549,17.979,32.23,94.011,22.0,3.0
2019.07.01 23:05:34.800,4.549,18.126,43.319,93.976,22.0,4.0
2019.07.01 23:05:35.800,3.733,18.665,52.275,93.828,22.0,5.0
2019.07.01 23:05:36.800,3.941,20.398,55.378,92.935,22.0,6.0
2019.07.01 23:05:37.800,4.158,22.587,56.555,91.555,22.0,7.0
2019.07.01 23:05:38.800,4.158,24.987,55.307,89.762,22.0,8.0
2019.07.01 23:05:39.800,4.175,27.4,53.712,87.82,22.0,9.0
2019.07.01 23:05:40.800,3.932,29.474,52.404,86.21,22.0,10.0
2019.07.01 23:05:41.800,4.323,31.338,50.423,83.844,22.0,11.0
2019.07.01 23:05:42.800,4.349,32.354,49.103,81.283,22.0,12.0
2019.07.01 23:05:43.800,4.358,32.558,48.025,78.699,22.0,13.0
2019.07.01 23:05:44.800,4.358,32.543,49.554,76.048,22.0,14.0
2019.07.01 23:05:45.800,3.976,32.543,50.864,73.268,22.0,15.0
2019.07.01 23:05:46.800,4.08,32.543,52.118,70.539,22.0,16.0
2019.07.01 23:05:47.800,4.08,32.543,51.959,67.971,22.0,17.0
2019.07.01 23:05:48.800,4.08,32.543,51.967,65.62,22.0,18.0
2019.07.01 23:05:49.800,4.08,32.543,51.806,63.652,22.0,19.0
2019.07.01 23:05:50.800,4.054,32.543,51.854,62.335,22.0,20.0
2019.07.01 23:05:51.800,4.158,32.543,51.71,61.433,22.0,21.0
2019.07.01 23:05:52.800,4.158,32.543,51.732,60.462,22.0,22.0
2019.07.01 23:05:53.800,4.158,32.543,51.607,59.397,22.0,23.0
2019.07.01 23:05:54.800,4.219,32.543,51.457,58.389,22.0,24.0
2019.07.01 23:05:55.800,4.358,32.543,51.66,57.457,22.0,25.0
2019.07.01 23:05:56.800,4.392,32.543,51.625,57.167,22.0,26.0
2019.07.01 23:05:57.800,4.392,32.543,51.599,57.16,22.0,27.0
2019.07.01 23:05:58.800,4.392,32.543,51.294,57.176,22.0,28.0
2019.07.01 23:05:59.800,4.392,32.543,51.031,57.173,22.0,29.0
2019.07.01 23:06:00.800,4.505,32.543,50.986,57.186,22.0,30.0
2019.07.01 23:06:01.800,4.722,32.543,51.085,56.948,22.0,31.0
2019.07.01 23:06:02.800,4.748,32.543,51.44,56.109,22.0,32.0
2019.07.01 23:06:03.800,4.748,32.543,51.542,55.506,22.0,33.0
2019.07.01 23:06:04.800,4.826,32.543,51.785,54.392,22.0,34.0
2019.07.01 23:06:05.800,5.0,32.543,51.825,52.502,22.0,35.0
2019.07.01 23:06:06.800,5.642,32.543,51.851,50.215,22.0,36.0
2019.07.01 23:06:07.800,5.642,32.1,50.372,48.167,22.0,37.0
2019.07.01 23:06:08.800,5.642,30.789,49.048,45.868,22.0,38.0
2019.07.01 23:06:09.800,5.642,28.664,47.663,43.371,22.0,39.0
2019.07.01 23:06:10.800,4.991,26.061,48.831,40.859,22.0,40.0
2019.07.01 23:06:11.800,4.991,23.355,50.13,38.843,22.0,41.0
2019.07.01 23:06:12.800,4.991,20.935,51.424,37.121,22.0,42.0
2019.07.01 23:06:13.800,4.991,18.472,51.716,35.174,22.0,43.0
2019.07.01 23:06:14.800,4.991,15.427,51.798,33.441,22.0,44.0
2019.07.01 23:06:15.800,4.323,13.004,51.869,32.38,22.0,45.0
2019.07.01 23:06:16.800,4.332,10.58,51.973,31.321,22.0,46.0
2019.07.01 23:06:17.800,4.332,8.324,52.821,30.693,22.0,47.0
2019.07.01 23:06:18.800,5.33,6.808,54.173,30.556,22.0,48.0
2019.07.01 23:06:19.800,5.33,5.816,54.873,30.373,22.0,49.0
2019.07.01 23:06:20.800,4.271,5.162,54.832,29.804,22.0,50.0
2019.07.01 23:06:21.800,4.297,4.731,53.775,29.411,22.0,51.0
2019.07.01 23:06:22.800,4.514,4.575,53.859,29.085,22.0,52.0
2019.07.01 23:06:23.800,4.557,4.587,52.967,28.94,22.0,53.0
2019.07.01 23:06:24.800,4.774,4.578,52.512,28.935,22.0,54.0
2019.07.01 23:06:25.800,4.523,4.366,52.465,28.76,22.0,55.0
2019.07.01 23:06:26.800,5.191,3.978,51.29,28.632,22.0,56.0
2019.07.01 23:06:27.800,5.191,3.665,51.057,28.797,22.0,57.0
2019.07.01 23:06:28.800,5.191,3.229,47.958,28.85,22.0,58.0
2019.07.01 23:06:29.800,5.191,3.251,36.945,28.788,22.0,59.0
2019.07.01 23:07:04.800,4.705,17.706,22.153,96.681,23.0,0.0
2019.07.01 23:07:05.800,4.21,17.862,23.308,96.468,23.0,1.0
2019.07.01 23:07:06.800,4.21,18.24,34.326,96.403,23.0,2.0
2019.07.01 23:07:07.800,4.358,19.49,45.65,96.286,23.0,3.0
2019.07.01 23:07:08.800,4.358,21.307,52.963,95.667,23.0,4.0
2019.07.01 23:07:09.800,4.358,24.323,52.809,94.05,23.0,5.0
2019.07.01 23:07:10.800,4.08,26.76,51.443,92.257,23.0,6.0
2019.07.01 23:07:11.800,4.08,28.581,48.739,90.388,23.0,7.0
2019.07.01 23:07:12.800,4.08,29.661,46.672,88.482,23.0,8.0
2019.07.01 23:07:13.800,4.08,29.985,45.563,86.316,23.0,9.0
2019.07.01 23:07:14.800,4.106,29.961,47.145,83.921,23.0,10.0
2019.07.01 23:07:15.800,4.575,29.96,48.676,81.434,23.0,11.0
2019.07.01 23:07:16.800,4.609,29.96,49.897,78.489,23.0,12.0
2019.07.01 23:07:17.800,4.609,29.96,49.676,75.924,23.0,13.0
2019.07.01 23:07:18.800,4.609,29.96,49.502,73.308,23.0,14.0
2019.07.01 23:07:19.800,4.609,29.96,49.534,70.878,23.0,15.0
2019.07.01 23:07:20.800,4.453,29.96,49.589,69.54,23.0,16.0
2019.07.01 23:07:21.800,4.601,29.96,49.446,68.143,23.0,17.0
2019.07.01 23:07:22.800,4.601,29.96,49.406,67.149,23.0,18.0
2019.07.01 23:07:23.800,4.601,29.96,49.374,66.021,23.0,19.0
2019.07.01 23:07:24.800,4.601,29.96,49.48,64.613,23.0,20.0
2019.07.01 23:07:25.800,4.401,29.96,49.403,63.371,23.0,21.0
2019.07.01 23:07:26.800,4.427,29.96,49.279,62.552,23.0,22.0
2019.07.01 23:07:27.800,4.47,29.96,49.284,61.338,23.0,23.0
2019.07.01 23:07:28.800,4.583,29.96,49.265,60.44,23.0,24.0
2019.07.01 23:07:29.800,4.792,29.96,49.229,60.227,23.0,25.0
2019.07.01 23:07:30.800,4.826,29.96,49.043,60.057,23.0,26.0
2019.07.01 23:07:31.800,4.826,29.96,49.024,59.74,23.0,27.0
2019.07.01 23:07:32.800,4.826,29.96,48.894,59.748,23.0,28.0
2019.07.01 23:07:33.800,4.826,29.96,48.811,59.788,23.0,29.0
2019.07.01 23:07:34.800,4.826,29.96,48.557,60.054,23.0,30.0
2019.07.01 23:07:35.800,4.722,29.96,48.429,60.532,23.0,31.0
2019.07.01 23:07:36.800,4.757,29.96,48.346,61.124,23.0,32.0
2019.07.01 23:07:37.800,4.757,29.96,48.385,61.357,23.0,33.0
2019.07.01 23:07:38.800,4.757,29.96,48.387,61.799,23.0,34.0
2019.07.01 23:07:39.800,4.757,29.96,48.459,62.236,23.0,35.0
2019.07.01 23:07:40.800,4.688,29.96,48.593,62.179,23.0,36.0
2019.07.01 23:07:41.800,5.0,29.96,48.785,62.175,23.0,37.0
2019.07.01 23:07:42.800,5.017,29.96,48.851,62.176,23.0,38.0
2019.07.01 23:07:43.800,5.017,29.96,48.816,62.176,23.0,39.0
2019.07.01 23:07:44.800,5.017,29.96,48.784,62.176,23.0,40.0
2019.07.01 23:07:45.800,4.644,29.96,48.832,62.174,23.0,41.0
2019.07.01 23:07:46.800,4.644,29.96,48.847,62.173,23.0,42.0
2019.07.01 23:07:47.800,4.644,29.96,48.804,62.173,23.0,43.0
2019.07.01 23:07:48.800,4.644,29.96,48.821,62.173,23.0,44.0
2019.07.01 23:07:49.800,4.644,29.96,48.749,62.173,23.0,45.0
2019.07.01 23:07:50.800,4.253,29.96,48.785,62.173,23.0,46.0
2019.07.01 23:07:51.800,4.253,29.96,48.751,62.173,23.0,47.0
2019.07.01 23:07:52.800,4.253,29.96,48.769,62.173,23.0,48.0
2019.07.01 23:07:53.800,4.253,29.96,48.762,62.173,23.0,49.0
2019.07.01 23:07:54.800,4.253,29.96,48.795,62.173,23.0,50.0
2019.07.01 23:07:55.800,3.984,29.96,48.806,62.173,23.0,51.0
2019.07.01 23:07:56.800,3.984,29.96,48.833,62.173,23.0,52.0
2019.07.01 23:07:57.800,4.062,29.96,48.841,62.173,23.0,53.0
2019.07.01 23:07:58.800,4.062,29.96,48.813,62.173,23.0,54.0
2019.07.01 23:07:59.800,4.062,29.96,48.83,62.173,23.0,55.0
2019.07.01 23:08:00.800,4.036,29.96,48.79,62.173,23.0,56.0
2019.07.01 23:08:01.800,4.036,29.96,48.781,62.173,23.0,57.0
2019.07.01 23:08:02.800,4.036,29.96,48.743,62.173,23.0,58.0
2019.07.01 23:08:03.800,4.262,29.96,48.734,62.173,23.0,59.0
2019.07.01 23:08:04.800,4.349,29.96,48.746,62.173,23.0,60.0
2019.07.01 23:08:05.800,4.34,29.96,48.762,62.173,23.0,61.0
2019.07.01 23:08:06.800,4.34,29.96,48.814,62.173,23.0,62.0
2019.07.01 23:08:07.800,4.34,29.96,48.808,62.173,23.0,63.0
2019.07.01 23:08:08.800,4.34,29.96,48.836,62.173,23.0,64.0
2019.07.01 23:08:09.800,4.34,29.96,48.833,62.173,23.0,65.0
2019.07.01 23:08:10.800,4.201,29.96,48.825,62.173,23.0,66.0
2019.07.01 23:08:11.800,4.219,29.96,48.797,62.173,23.0,67.0
2019.07.01 23:08:12.800,4.444,29.96,48.768,62.173,23.0,68.0
2019.07.01 23:08:13.800,4.488,29.96,48.757,62.173,23.0,69.0
2019.07.01 23:08:14.800,4.488,29.96,48.733,62.173,23.0,70.0
2019.07.01 23:08:15.800,4.479,29.96,48.748,62.173,23.0,71.0
2019.07.01 23:08:16.800,4.497,29.96,48.763,62.173,23.0,72.0
2019.07.01 23:08:17.800,4.505,29.96,48.799,62.173,23.0,73.0
2019.07.01 23:08:18.800,4.505,29.96,48.824,62.173,23.0,74.0
2019.07.01 23:08:19.800,4.557,29.96,48.834,62.173,23.0,75.0
2019.07.01 23:08:20.800,4.913,29.96,48.836,62.173,23.0,76.0
2019.07.01 23:08:21.800,4.913,29.96,48.81,62.173,23.0,77.0
2019.07.01 23:08:22.800,4.913,29.96,48.795,62.173,23.0,78.0
2019.07.01 23:08:23.800,4.913,29.96,48.752,62.173,23.0,79.0
2019.07.01 23:08:24.800,4.913,29.96,48.744,62.173,23.0,80.0
2019.07.01 23:08:25.800,4.731,29.96,48.728,62.173,23.0,81.0
2019.07.01 23:08:26.800,4.731,29.96,48.743,62.173,23.0,82.0
2019.07.01 23:08:27.800,4.731,29.96,48.78,62.173,23.0,83.0
2019.07.01 23:08:28.800,4.731,29.96,48.801,62.173,23.0,84.0
2019.07.01 23:08:29.800,4.731,29.96,48.839,62.173,23.0,85.0
2019.07.01 23:08:30.800,4.74,29.96,48.828,62.173,23.0,86.0
2019.07.01 23:08:31.800,4.757,29.96,48.841,62.173,23.0,87.0
2019.07.01 23:08:32.800,4.766,29.96,48.814,62.173,23.0,88.0
2019.07.01 23:08:33.800,4.766,29.96,48.787,62.173,23.0,89.0
2019.07.01 23:08:34.800,4.766,29.96,48.76,62.173,23.0,90.0
2019.07.01 23:08:35.800,4.618,29.96,48.731,62.173,23.0,91.0
2019.07.01 23:08:36.800,4.618,29.96,48.738,62.173,23.0,92.0
2019.07.01 23:08:37.800,4.618,29.96,48.742,62.173,23.0,93.0
2019.07.01 23:08:38.800,4.618,29.96,48.769,62.173,23.0,94.0
2019.07.01 23:08:39.800,4.618,29.96,48.795,62.173,23.0,95.0
2019.07.01 23:08:40.800,4.427,29.96,48.825,62.173,23.0,96.0
2019.07.01 23:08:41.800,4.644,29.96,48.831,62.173,23.0,97.0
2019.07.01 23:08:42.800,4.653,29.96,48.831,62.173,23.0,98.0
2019.07.01 23:08:43.800,4.653,29.96,48.815,62.173,23.0,99.0
2019.07.01 23:08:44.800,4.653,29.96,48.778,62.173,23.0,100.0
2019.07.01 23:08:45.800,4.514,29.96,48.759,62.173,23.0,101.0
2019.07.01 23:08:46.800,4.514,29.96,48.735,62.173,23.0,102.0
2019.07.01 23:08:47.800,4.514,29.96,48.74,62.173,23.0,103.0
2019.07.01 23:08:48.800,4.514,29.96,48.755,62.173,23.0,104.0
2019.07.01 23:08:49.800,4.514,29.96,48.777,62.173,23.0,105.0
2019.07.01 23:08:50.800,4.167,29.96,48.804,62.173,23.0,106.0
2019.07.01 23:08:51.800,4.28,29.96,48.822,62.173,23.0,107.0
2019.07.01 23:08:52.800,4.28,29.96,48.833,62.173,23.0,108.0
2019.07.01 23:08:53.800,4.557,29.96,48.818,62.173,23.0,109.0
2019.07.01 23:08:54.800,4.835,29.96,48.798,62.173,23.0,110.0
2019.07.01 23:08:55.800,4.965,29.96,48.765,62.173,23.0,111.0
2019.07.01 23:08:56.800,4.965,29.96,48.745,62.173,23.0,112.0
2019.07.01 23:08:57.800,4.965,29.96,48.736,62.173,23.0,113.0
2019.07.01 23:08:58.800,4.965,29.96,48.735,62.173,23.0,114.0
2019.07.01 23:08:59.800,4.965,29.96,48.761,62.173,23.0,115.0
2019.07.01 23:09:00.800,4.913,29.96,48.786,62.173,23.0,116.0
2019.07.01 23:09:01.800,4.931,29.96,48.811,62.173,23.0,117.0
2019.07.01 23:09:02.800,4.957,29.96,48.817,62.173,23.0,118.0
2019.07.01 23:09:03.800,5.043,29.96,48.824,62.173,23.0,119.0
2019.07.01 23:09:04.800,5.043,29.96,48.811,62.173,23.0,120.0
2019.07.01 23:09:05.800,4.905,29.96,48.781,62.173,23.0,121.0
2019.07.01 23:09:06.800,4.905,29.96,48.758,62.173,23.0,122.0
2019.07.01 23:09:07.800,4.905,29.96,48.738,62.173,23.0,123.0
2019.07.01 23:09:08.800,4.905,29.96,48.735,62.173,23.0,124.0
2019.07.01 23:09:09.800,4.905,29.96,48.739,62.173,23.0,125.0
2019.07.01 23:09:10.800,4.514,29.96,48.763,62.173,23.0,126.0
2019.07.01 23:09:11.800,4.514,29.96,48.788,62.173,23.0,127.0
2019.07.01 23:09:12.800,4.514,29.96,48.812,62.173,23.0,128.0
2019.07.01 23:09:13.800,4.514,29.96,48.822,62.173,23.0,129.0
2019.07.01 23:09:14.800,4.514,29.96,48.819,62.173,23.0,130.0
2019.07.01 23:09:15.800,4.08,29.96,48.809,62.173,23.0,131.0
2019.07.01 23:09:16.800,4.306,29.96,48.781,62.173,23.0,132.0
2019.07.01 23:09:17.800,4.358,29.96,48.754,62.173,23.0,133.0
2019.07.01 23:09:18.800,4.392,29.96,48.737,62.173,23.0,134.0
2019.07.01 23:09:19.800,4.392,29.96,48.736,62.173,23.0,135.0
2019.07.01 23:09:20.800,4.271,29.96,48.751,62.173,23.0,136.0
2019.07.01 23:09:21.800,4.271,29.96,48.774,62.173,23.0,137.0
2019.07.01 23:09:22.800,4.271,29.96,48.804,62.173,23.0,138.0
2019.07.01 23:09:23.800,4.271,29.96,48.818,62.173,23.0,139.0
2019.07.01 23:09:24.800,4.271,29.96,48.825,62.173,23.0,140.0
2019.07.01 23:09:25.800,3.95,29.96,48.82,62.173,23.0,141.0
2019.07.01 23:09:26.800,3.95,29.96,48.801,62.173,23.0,142.0
2019.07.01 23:09:27.800,3.95,29.96,48.774,62.173,23.0,143.0
2019.07.01 23:09:28.800,3.95,29.96,48.744,62.173,23.0,144.0
2019.07.01 23:09:29.800,3.95,29.96,48.736,62.173,23.0,145.0
2019.07.01 23:09:30.800,4.401,29.96,48.736,62.173,23.0,146.0
2019.07.01 23:09:31.800,4.557,29.96,48.758,62.173,23.0,147.0
2019.07.01 23:09:32.800,4.566,29.96,48.785,62.173,23.0,148.0
2019.07.01 23:09:33.800,4.566,29.96,48.805,62.173,23.0,149.0
2019.07.01 23:09:34.800,4.592,29.96,48.819,62.173,23.0,150.0
2019.07.01 23:09:35.800,4.592,29.96,48.827,62.173,23.0,151.0
2019.07.01 23:09:36.800,4.635,29.96,48.82,62.173,23.0,152.0
2019.07.01 23:09:37.800,4.635,29.96,48.801,62.173,23.0,153.0
2019.07.01 23:09:38.800,4.635,29.96,48.776,62.173,23.0,154.0
2019.07.01 23:09:39.800,4.635,29.96,48.753,62.173,23.0,155.0
2019.07.01 23:09:40.800,4.479,29.96,48.742,62.173,23.0,156.0
2019.07.01 23:09:41.800,4.523,29.96,48.745,62.173,23.0,157.0
2019.07.01 23:09:42.800,4.523,29.96,48.761,62.173,23.0,158.0
2019.07.01 23:09:43.800,4.523,29.96,48.784,62.173,23.0,159.0
2019.07.01 23:09:44.800,4.575,29.96,48.804,62.173,23.0,160.0
2019.07.01 23:09:45.800,4.592,29.96,48.817,62.173,23.0,161.0
2019.07.01 23:09:46.800,4.592,29.96,48.818,62.173,23.0,162.0
2019.07.01 23:09:47.800,4.592,29.96,48.805,62.173,23.0,163.0
2019.07.01 23:09:48.800,4.592,29.96,48.782,62.173,23.0,164.0
2019.07.01 23:09:49.800,4.592,29.96,48.759,62.173,23.0,165.0
2019.07.01 23:09:50.800,4.375,29.96,48.742,62.173,23.0,166.0
2019.07.01 23:09:51.800,4.479,29.96,48.737,62.173,23.0,167.0
2019.07.01 23:09:52.800,4.479,29.96,48.746,62.173,23.0,168.0
2019.07.01 23:09:53.800,4.497,29.96,48.766,62.173,23.0,169.0
2019.07.01 23:09:54.800,4.549,29.96,48.793,62.173,23.0,170.0
2019.07.01 23:09:55.800,4.549,29.96,48.813,62.173,23.0,171.0
2019.07.01 23:09:56.800,4.549,29.96,48.822,62.173,23.0,172.0
2019.07.01 23:09:57.800,4.549,29.96,48.819,62.173,23.0,173.0
2019.07.01 23:09:58.800,4.653,29.96,48.806,62.173,23.0,174.0
2019.07.01 23:09:59.800,4.878,29.96,48.781,62.173,23.0,175.0
2019.07.01 23:10:00.800,4.922,29.96,48.752,62.173,23.0,176.0
2019.07.01 23:10:01.800,4.983,29.96,48.743,62.173,23.0,177.0
2019.07.01 23:10:02.800,4.983,29.96,48.737,62.173,23.0,178.0
2019.07.01 23:10:03.800,4.983,29.96,48.747,62.173,23.0,179.0
2019.07.01 23:10:04.800,4.983,29.96,48.765,62.173,23.0,180.0
2019.07.01 23:10:05.800,4.288,29.96,48.787,62.173,23.0,181.0
2019.07.01 23:10:06.800,4.288,29.96,48.806,62.173,23.0,182.0
2019.07.01 23:10:07.800,4.297,29.96,48.811,62.173,23.0,183.0
2019.07.01 23:10:08.800,4.627,29.96,48.811,62.173,23.0,184.0
2019.07.01 23:10:09.800,4.627,29.96,48.799,62.173,23.0,185.0
2019.07.01 23:10:10.800,4.861,29.96,48.775,62.173,23.0,186.0
2019.07.01 23:10:11.800,4.861,29.96,48.751,62.173,23.0,187.0
2019.07.01 23:10:12.800,4.87,29.96,48.738,62.173,23.0,188.0
2019.07.01 23:10:13.800,4.87,29.96,48.739,62.173,23.0,189.0
2019.07.01 23:10:14.800,4.878,29.96,48.754,62.173,23.0,190.0
2019.07.01 23:10:15.800,4.731,29.96,48.777,62.173,23.0,191.0
2019.07.01 23:10:16.800,4.731,29.96,48.796,62.173,23.0,192.0
2019.07.01 23:10:17.800,4.731,29.96,48.807,62.173,23.0,193.0
2019.07.01 23:10:18.800,4.731,29.96,48.809,62.173,23.0,194.0
2019.07.01 23:10:19.800,4.731,29.96,48.8,62.173,23.0,195.0
2019.07.01 23:10:20.800,4.141,29.96,48.784,62.173,23.0,196.0
2019.07.01 23:10:21.800,4.141,29.96,48.763,62.173,23.0,197.0
2019.07.01 23:10:22.800,4.141,29.96,48.75,62.173,23.0,198.0
2019.07.01 23:10:23.800,4.236,29.96,48.743,62.173,23.0,199.0
2019.07.01 23:10:24.800,4.323,29.96,48.748,62.173,23.0,200.0
2019.07.01 23:10:25.800,4.332,29.96,48.765,62.173,23.0,201.0
2019.07.01 23:10:26.800,4.332,29.96,48.782,62.173,23.0,202.0
2019.07.01 23:10:27.800,4.41,29.96,48.798,62.173,23.0,203.0
2019.07.01 23:10:28.800,4.41,29.96,48.804,62.173,23.0,204.0
2019.07.01 23:10:29.800,4.436,29.96,48.805,62.173,23.0,205.0
2019.07.01 23:10:30.800,4.444,29.96,48.795,62.173,23.0,206.0
2019.07.01 23:10:31.800,4.444,29.96,48.777,62.173,23.0,207.0
2019.07.01 23:10:32.800,4.444,29.96,48.758,62.173,23.0,208.0
2019.07.01 23:10:33.800,4.444,29.96,48.747,62.173,23.0,209.0
2019.07.01 23:10:34.800,4.444,29.96,48.746,62.173,23.0,210.0
2019.07.01 23:10:35.800,4.149,29.96,48.755,62.173,23.0,211.0
2019.07.01 23:10:36.800,4.392,29.96,48.772,62.173,23.0,212.0
2019.07.01 23:10:37.800,4.427,29.96,48.879,61.923,23.0,213.0
2019.07.01 23:10:38.800,4.427,29.96,49.075,61.386,23.0,214.0
2019.07.01 23:10:39.800,4.427,29.96,49.292,60.692,23.0,215.0
2019.07.01 23:10:40.800,4.089,29.96,49.437,59.65,23.0,216.0
2019.07.01 23:10:41.800,4.089,29.96,49.381,58.548,23.0,217.0
2019.07.01 23:10:42.800,4.201,29.96,49.53,56.851,23.0,218.0
2019.07.01 23:10:43.800,4.236,29.96,49.48,54.501,23.0,219.0
2019.07.01 23:10:44.800,4.28,29.96,49.377,51.869,23.0,220.0
2019.07.01 23:10:45.800,4.531,29.673,48.075,50.311,23.0,221.0
2019.07.01 23:10:46.800,4.531,28.616,47.003,48.427,23.0,222.0
2019.07.01 23:10:47.800,4.531,26.641,45.79,46.7,23.0,223.0
2019.07.01 23:10:48.800,4.531,23.994,46.27,44.785,23.0,224.0
2019.07.01 23:10:49.800,4.531,21.321,47.354,42.719,23.0,225.0
2019.07.01 23:10:50.800,4.175,18.631,48.642,41.311,23.0,226.0
2019.07.01 23:10:51.800,4.175,15.977,49.398,40.035,23.0,227.0
2019.07.01 23:10:52.800,4.175,14.15,49.575,39.335,23.0,228.0
2019.07.01 23:10:53.800,4.175,11.498,49.45,38.782,23.0,229.0
2019.07.01 23:10:54.800,4.175,8.906,49.846,38.507,23.0,230.0
2019.07.01 23:10:55.800,4.045,7.088,51.418,38.105,23.0,231.0
2019.07.01 23:10:56.800,4.045,5.991,52.594,37.785,23.0,232.0
2019.07.01 23:10:57.800,4.045,5.267,52.807,37.435,23.0,233.0
2019.07.01 23:10:58.800,4.323,4.783,51.641,37.078,23.0,234.0
2019.07.01 23:10:59.800,4.349,4.566,51.204,36.552,23.0,235.0
2019.07.01 23:11:00.800,4.34,4.583,50.628,36.216,23.0,236.0
2019.07.01 23:11:01.800,4.375,4.583,50.283,35.962,23.0,237.0
2019.07.01 23:11:02.800,4.375,4.557,49.428,35.908,23.0,238.0
2019.07.01 23:11:03.800,4.444,4.107,48.995,35.787,23.0,239.0
2019.07.01 23:11:04.800,4.505,3.673,48.869,35.608,23.0,240.0
2019.07.01 23:11:05.800,4.392,3.246,47.788,35.529,23.0,241.0
2019.07.01 23:11:06.800,4.583,3.122,36.828,35.271,23.0,242.0
2019.07.01 23:11:47.200,4.288,17.806,22.414,99.417,24.0,0.0
2019.07.01 23:11:48.200,4.288,17.96,23.31,99.185,24.0,1.0
2019.07.01 23:11:49.200,4.288,18.195,33.646,98.626,24.0,2.0
2019.07.01 23:11:50.200,4.227,19.203,45.847,98.547,24.0,3.0
2019.07.01 23:11:51.200,4.462,20.331,53.265,98.319,24.0,4.0
2019.07.01 23:11:52.200,4.462,22.633,58.251,97.261,24.0,5.0
2019.07.01 23:11:53.200,4.462,25.187,56.551,95.683,24.0,6.0
2019.07.01 23:11:54.200,4.462,27.719,55.237,93.473,24.0,7.0
2019.07.01 23:11:55.200,4.462,30.265,53.952,90.673,24.0,8.0
2019.07.01 23:11:56.200,4.505,33.08,53.627,86.766,24.0,9.0
2019.07.01 23:11:57.200,4.505,34.804,51.964,82.838,24.0,10.0
2019.07.01 23:11:58.200,4.505,35.721,50.521,78.862,24.0,11.0
2019.07.01 23:11:59.200,4.505,35.925,49.284,74.789,24.0,12.0
2019.07.01 23:12:00.200,4.08,35.908,51.177,69.673,24.0,13.0
