Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.28 19:28:19.800,3.064,29.69,84.386,65.663,50.0,32.0
2019.06.28 19:28:20.800,2.509,29.69,84.337,65.663,50.0,33.0
2019.06.28 19:28:21.800,2.509,29.69,84.379,65.663,50.0,34.0
2019.06.28 19:28:22.800,2.526,29.69,84.203,65.663,50.0,35.0
2019.06.28 19:28:23.800,2.526,29.69,84.162,65.663,50.0,36.0
2019.06.28 19:28:24.800,2.526,29.69,84.129,65.663,50.0,37.0
2019.06.28 19:28:25.800,1.797,29.69,84.256,65.663,50.0,38.0
2019.06.28 19:28:26.800,2.361,29.69,84.209,65.663,50.0,39.0
2019.06.28 19:28:27.800,2.465,29.69,84.162,65.663,50.0,40.0
2019.06.28 19:28:28.800,2.526,29.69,84.127,65.663,50.0,41.0
2019.06.28 19:28:29.800,2.812,29.69,84.117,65.663,50.0,42.0
2019.06.28 19:28:30.800,2.804,29.69,84.119,65.663,50.0,43.0
2019.06.28 19:28:31.800,2.804,29.69,84.118,65.663,50.0,44.0
2019.06.28 19:28:32.800,2.804,29.69,84.16,65.663,50.0,45.0
2019.06.28 19:28:33.800,2.804,29.69,84.168,65.663,50.0,46.0
2019.06.28 19:28:34.800,3.082,29.69,84.184,65.663,50.0,47.0
2019.06.28 19:28:35.800,3.307,29.69,84.178,65.663,50.0,48.0
2019.06.28 19:28:36.800,3.307,29.69,84.169,65.663,50.0,49.0
2019.06.28 19:28:37.800,3.307,29.69,84.174,65.663,50.0,50.0
2019.06.28 19:28:38.800,3.307,29.69,84.134,65.663,50.0,51.0
2019.06.28 19:28:39.800,3.307,29.69,84.149,65.663,50.0,52.0
2019.06.28 19:28:40.800,3.924,29.69,84.157,65.663,50.0,53.0
2019.06.28 19:28:41.800,3.95,29.69,84.151,65.663,50.0,54.0
2019.06.28 19:28:42.800,3.95,29.69,84.166,65.663,50.0,55.0
2019.06.28 19:28:43.800,3.95,29.69,84.169,65.663,50.0,56.0
2019.06.28 19:28:44.800,4.418,29.69,84.168,65.663,50.0,57.0
2019.06.28 19:28:45.800,4.497,29.69,84.167,65.663,50.0,58.0
2019.06.28 19:28:46.800,4.505,29.69,84.151,65.663,50.0,59.0
2019.06.28 19:28:47.800,4.505,29.69,84.156,65.663,50.0,60.0
2019.06.28 19:28:48.800,4.505,29.69,84.158,65.663,50.0,61.0
2019.06.28 19:28:49.800,4.505,29.69,84.173,65.663,50.0,62.0
2019.06.28 19:28:50.800,3.403,29.69,84.17,65.663,50.0,63.0
2019.06.28 19:28:51.800,3.403,29.69,84.187,65.59,50.0,64.0
2019.06.28 19:28:52.800,3.403,29.69,84.428,65.126,50.0,65.0
2019.06.28 19:28:53.800,3.403,29.69,84.729,64.27,50.0,66.0
2019.06.28 19:28:54.800,3.403,29.69,85.02,62.777,50.0,67.0
2019.06.28 19:28:55.800,2.083,29.69,84.923,61.415,50.0,68.0
2019.06.28 19:28:56.800,2.24,29.69,84.893,59.783,50.0,69.0
2019.06.28 19:28:57.800,2.24,29.69,84.813,57.828,50.0,70.0
2019.06.28 19:28:58.800,2.24,29.69,84.866,55.724,50.0,71.0
2019.06.28 19:28:59.800,2.24,29.69,84.879,53.413,50.0,72.0
2019.06.28 19:29:00.800,1.91,29.473,83.037,50.913,50.0,73.0
2019.06.28 19:29:01.800,2.656,28.395,80.975,48.197,50.0,74.0
2019.06.28 19:29:02.800,2.717,26.631,80.044,45.452,50.0,75.0
2019.06.28 19:29:03.800,2.734,24.852,81.988,42.915,50.0,76.0
2019.06.28 19:29:04.800,2.734,23.072,84.161,40.533,50.0,77.0
2019.06.28 19:29:05.800,3.707,21.269,85.196,38.325,50.0,78.0
2019.06.28 19:29:06.800,3.958,19.483,84.963,36.549,50.0,79.0
2019.06.28 19:29:07.800,4.028,17.714,84.897,35.105,50.0,80.0
2019.06.28 19:29:08.800,4.444,15.936,84.818,33.662,50.0,81.0
2019.06.28 19:29:09.800,4.462,14.115,84.909,32.275,50.0,82.0
2019.06.28 19:29:10.800,4.392,12.328,84.934,31.181,50.0,83.0
2019.06.28 19:29:11.800,4.392,10.55,84.935,30.467,50.0,84.0
2019.06.28 19:29:12.800,4.392,9.132,84.941,30.229,50.0,85.0
2019.06.28 19:29:13.800,4.392,7.136,85.729,29.624,50.0,86.0
2019.06.28 19:29:14.800,4.392,6.05,87.186,29.151,50.0,87.0
2019.06.28 19:29:15.800,4.08,5.35,88.14,28.743,50.0,88.0
2019.06.28 19:29:16.800,4.08,4.883,88.589,28.444,50.0,89.0
2019.06.28 19:29:17.800,4.08,4.577,87.35,28.273,50.0,90.0
2019.06.28 19:29:18.800,4.193,4.583,86.481,28.248,50.0,91.0
2019.06.28 19:29:19.800,4.193,4.584,85.612,28.219,50.0,92.0
2019.06.28 19:29:20.800,4.141,4.584,85.439,28.221,50.0,93.0
2019.06.28 19:29:21.800,4.141,4.584,84.338,28.261,50.0,94.0
2019.06.28 19:29:22.800,4.141,4.227,82.535,28.263,50.0,95.0
2019.06.28 19:29:23.800,4.141,3.763,83.012,28.263,50.0,96.0
2019.06.28 19:29:24.800,4.141,3.681,84.983,28.267,50.0,97.0
2019.06.28 19:29:25.800,3.88,3.542,85.427,28.311,50.0,98.0
2019.06.28 19:29:26.800,3.88,3.07,79.481,28.319,50.0,99.0
2019.06.28 19:29:27.800,3.88,2.982,55.594,28.315,50.0,100.0
2019.06.28 19:30:39.000,4.28,-9.393,16.931,78.211,51.0,0.0
2019.06.28 19:30:40.000,4.306,-9.312,13.265,78.208,51.0,1.0
2019.06.28 19:30:41.000,4.792,-9.167,19.247,78.215,51.0,2.0
2019.06.28 19:30:42.000,4.809,-9.03,32.926,78.203,51.0,3.0
2019.06.28 19:30:43.000,5.043,-8.887,53.468,78.208,51.0,4.0
2019.06.28 19:30:44.000,6.033,-8.209,74.543,78.199,51.0,5.0
2019.06.28 19:30:45.000,6.05,-6.678,87.033,78.199,51.0,6.0
2019.06.28 19:30:46.000,5.321,-4.871,89.413,78.2,51.0,7.0
2019.06.28 19:30:47.000,5.321,-3.095,86.552,78.199,51.0,8.0
2019.06.28 19:30:48.000,5.347,-1.443,84.687,78.199,51.0,9.0
2019.06.28 19:30:49.000,5.373,0.254,84.839,78.199,51.0,10.0
2019.06.28 19:30:50.000,5.833,1.909,84.722,78.199,51.0,11.0
2019.06.28 19:30:51.000,5.312,3.574,84.47,78.199,51.0,12.0
2019.06.28 19:30:52.000,5.312,5.274,84.33,78.199,51.0,13.0
2019.06.28 19:30:53.000,5.399,7.375,84.415,78.199,51.0,14.0
2019.06.28 19:30:54.000,5.417,9.033,84.325,78.199,51.0,15.0
2019.06.28 19:30:55.000,5.417,10.873,84.284,78.199,51.0,16.0
2019.06.28 19:30:56.000,4.601,12.068,84.246,78.199,51.0,17.0
2019.06.28 19:30:57.000,4.601,13.847,84.184,78.199,51.0,18.0
2019.06.28 19:30:58.000,4.601,15.618,84.066,78.199,51.0,19.0
2019.06.28 19:30:59.000,4.601,17.389,84.07,78.199,51.0,20.0
2019.06.28 19:31:00.000,4.601,19.195,83.977,78.199,51.0,21.0
2019.06.28 19:31:01.000,3.281,20.958,83.95,78.199,51.0,22.0
2019.06.28 19:31:02.000,3.316,22.739,83.89,78.199,51.0,23.0
2019.06.28 19:31:03.000,3.915,24.52,83.844,78.199,51.0,24.0
2019.06.28 19:31:04.000,3.915,26.309,83.813,78.199,51.0,25.0
2019.06.28 19:31:05.000,3.915,28.058,83.693,78.199,51.0,26.0
2019.06.28 19:31:06.000,3.793,29.18,81.074,78.199,51.0,27.0
2019.06.28 19:31:07.000,3.872,29.459,78.774,78.199,51.0,28.0
2019.06.28 19:31:08.000,3.872,29.44,79.008,78.199,51.0,29.0
2019.06.28 19:31:09.000,3.872,29.44,81.607,78.199,51.0,30.0
2019.06.28 19:31:10.000,3.872,29.44,83.594,78.199,51.0,31.0
2019.06.28 19:31:11.000,3.194,29.44,83.673,78.199,51.0,32.0
2019.06.28 19:31:12.000,3.438,29.44,83.559,78.199,51.0,33.0
2019.06.28 19:31:13.000,3.455,29.44,83.617,78.199,51.0,34.0
2019.06.28 19:31:14.000,3.464,29.44,83.64,78.199,51.0,35.0
2019.06.28 19:31:15.000,3.49,29.44,83.793,77.925,51.0,36.0
2019.06.28 19:31:16.000,3.446,29.44,84.153,76.965,51.0,37.0
2019.06.28 19:31:17.000,4.601,29.44,84.451,75.673,51.0,38.0
2019.06.28 19:31:18.000,5.781,29.44,84.606,74.297,51.0,39.0
2019.06.28 19:31:19.000,6.997,29.44,84.502,72.661,51.0,40.0
2019.06.28 19:31:20.000,6.997,29.44,84.539,71.186,51.0,41.0
2019.06.28 19:31:21.000,5.556,29.44,84.462,68.885,51.0,42.0
2019.06.28 19:31:22.000,5.556,29.44,84.58,66.468,51.0,43.0
2019.06.28 19:31:23.000,5.564,29.44,84.472,63.783,51.0,44.0
2019.06.28 19:31:24.000,5.59,29.44,84.555,61.079,51.0,45.0
2019.06.28 19:31:25.000,5.59,29.44,84.426,58.375,51.0,46.0
2019.06.28 19:31:26.000,5.573,29.44,84.293,55.392,51.0,47.0
2019.06.28 19:31:27.000,5.573,29.44,84.24,53.014,51.0,48.0
2019.06.28 19:31:28.000,5.573,29.44,84.215,50.727,51.0,49.0
2019.06.28 19:31:29.000,5.573,29.44,84.232,48.602,51.0,50.0
2019.06.28 19:31:30.000,5.573,29.44,84.206,46.638,51.0,51.0
2019.06.28 19:31:31.000,5.243,29.251,82.447,44.832,51.0,52.0
2019.06.28 19:31:32.000,5.243,28.272,80.374,43.593,51.0,53.0
2019.06.28 19:31:33.000,5.26,26.648,78.86,42.406,51.0,54.0
2019.06.28 19:31:34.000,5.295,25.059,79.708,41.313,51.0,55.0
2019.06.28 19:31:35.000,5.295,23.269,82.331,40.088,51.0,56.0
2019.06.28 19:31:36.000,5.477,21.456,84.654,39.013,51.0,57.0
2019.06.28 19:31:37.000,5.616,19.678,84.423,38.17,51.0,58.0
2019.06.28 19:31:38.000,5.764,17.892,84.342,37.513,51.0,59.0
2019.06.28 19:31:39.000,6.007,16.123,84.315,36.85,51.0,60.0
2019.06.28 19:31:40.000,6.007,14.345,84.342,36.235,51.0,61.0
2019.06.28 19:31:41.000,5.903,12.515,84.344,35.84,51.0,62.0
2019.06.28 19:31:42.000,6.128,10.754,84.314,35.785,51.0,63.0
2019.06.28 19:31:43.000,6.128,8.977,84.221,35.793,51.0,64.0
2019.06.28 19:31:44.000,6.198,7.799,84.213,35.79,51.0,65.0
2019.06.28 19:31:45.000,6.198,6.191,86.088,35.703,51.0,66.0
2019.06.28 19:31:46.000,6.198,5.429,87.21,35.408,51.0,67.0
2019.06.28 19:31:47.000,6.233,4.931,87.959,35.255,51.0,68.0
2019.06.28 19:31:48.000,6.233,4.601,86.804,35.038,51.0,69.0
2019.06.28 19:31:49.000,6.233,4.579,86.61,34.919,51.0,70.0
2019.06.28 19:31:50.000,6.233,4.582,85.174,34.921,51.0,71.0
2019.06.28 19:31:51.000,5.903,4.582,84.593,34.921,51.0,72.0
2019.06.28 19:31:52.000,5.911,4.582,83.885,35.028,51.0,73.0
2019.06.28 19:31:53.000,5.911,4.252,81.724,35.208,51.0,74.0
2019.06.28 19:31:54.000,5.911,3.779,82.312,35.137,51.0,75.0
2019.06.28 19:31:55.000,5.911,3.321,82.738,35.099,51.0,76.0
2019.06.28 19:31:56.000,5.712,2.891,76.436,35.118,51.0,77.0
2019.06.28 19:31:57.000,5.712,2.825,51.736,35.111,51.0,78.0
2019.06.28 19:32:50.200,5.729,-9.407,13.253,75.902,52.0,0.0
2019.06.28 19:32:51.200,5.729,-9.249,10.396,75.902,52.0,1.0
2019.06.28 19:32:52.200,5.729,-9.103,17.557,75.902,52.0,2.0
2019.06.28 19:32:53.200,5.833,-8.966,31.877,75.901,52.0,3.0
2019.06.28 19:32:54.200,6.076,-8.83,52.034,75.901,52.0,4.0
2019.06.28 19:32:55.200,5.859,-8.344,72.738,75.898,52.0,5.0
2019.06.28 19:32:56.200,5.859,-7.521,81.904,75.897,52.0,6.0
2019.06.28 19:32:57.200,6.024,-5.77,88.644,75.897,52.0,7.0
2019.06.28 19:32:58.200,6.102,-3.969,88.106,75.897,52.0,8.0
2019.06.28 19:32:59.200,6.285,-2.17,85.787,75.897,52.0,9.0
2019.06.28 19:33:00.200,6.285,-0.326,84.128,75.897,52.0,10.0
2019.06.28 19:33:01.200,5.894,1.483,83.818,75.897,52.0,11.0
2019.06.28 19:33:02.200,5.946,3.363,83.627,75.897,52.0,12.0
2019.06.28 19:33:03.200,6.128,5.064,83.627,75.897,52.0,13.0
2019.06.28 19:33:04.200,6.311,7.239,83.525,75.897,52.0,14.0
2019.06.28 19:33:05.200,6.12,8.922,83.454,75.897,52.0,15.0
2019.06.28 19:33:06.200,6.146,10.641,83.45,75.897,52.0,16.0
2019.06.28 19:33:07.200,6.146,12.335,83.376,75.897,52.0,17.0
2019.06.28 19:33:08.200,6.146,14.081,83.312,75.897,52.0,18.0
2019.06.28 19:33:09.200,6.146,15.791,83.25,75.897,52.0,19.0
2019.06.28 19:33:10.200,6.146,17.618,83.202,75.897,52.0,20.0
2019.06.28 19:33:11.200,6.398,19.453,83.154,75.897,52.0,21.0
2019.06.28 19:33:12.200,6.398,21.262,83.118,75.897,52.0,22.0
2019.06.28 19:33:13.200,6.398,23.07,83.056,75.897,52.0,23.0
2019.06.28 19:33:14.200,6.398,24.879,82.993,75.897,52.0,24.0
2019.06.28 19:33:15.200,5.755,26.508,81.436,75.897,52.0,25.0
2019.06.28 19:33:16.200,5.877,27.256,79.332,75.897,52.0,26.0
2019.06.28 19:33:17.200,5.894,27.299,77.775,75.897,52.0,27.0
2019.06.28 19:33:18.200,5.894,27.295,79.274,75.897,52.0,28.0
2019.06.28 19:33:19.200,5.894,27.295,80.906,75.897,52.0,29.0
2019.06.28 19:33:20.200,5.894,27.295,83.208,75.897,52.0,30.0
2019.06.28 19:33:21.200,5.451,27.295,83.199,75.897,52.0,31.0
2019.06.28 19:33:22.200,5.451,27.295,83.064,75.897,52.0,32.0
2019.06.28 19:33:23.200,5.451,27.295,82.963,75.897,52.0,33.0
2019.06.28 19:33:24.200,5.451,27.295,82.862,75.897,52.0,34.0
2019.06.28 19:33:25.200,5.451,27.295,82.936,75.897,52.0,35.0
2019.06.28 19:33:26.200,4.653,27.295,82.946,75.897,52.0,36.0
2019.06.28 19:33:27.200,4.67,27.295,83.055,75.897,52.0,37.0
2019.06.28 19:33:28.200,4.67,27.295,82.959,75.897,52.0,38.0
2019.06.28 19:33:29.200,4.844,27.295,82.951,75.897,52.0,39.0
2019.06.28 19:33:30.200,4.861,27.295,82.948,75.897,52.0,40.0
2019.06.28 19:33:31.200,4.861,27.295,82.944,75.897,52.0,41.0
2019.06.28 19:33:32.200,4.861,27.295,82.932,75.897,52.0,42.0
2019.06.28 19:33:33.200,4.861,27.295,82.914,75.897,52.0,43.0
2019.06.28 19:33:34.200,4.861,27.295,82.913,75.897,52.0,44.0
2019.06.28 19:33:35.200,4.844,27.295,82.92,75.897,52.0,45.0
2019.06.28 19:33:36.200,5.043,27.295,82.962,75.897,52.0,46.0
2019.06.28 19:33:37.200,5.043,27.295,82.98,75.897,52.0,47.0
2019.06.28 19:33:38.200,5.043,27.295,83.011,75.897,52.0,48.0
2019.06.28 19:33:39.200,5.043,27.295,83.022,75.897,52.0,49.0
2019.06.28 19:33:40.200,5.278,27.295,83.021,75.897,52.0,50.0
2019.06.28 19:33:41.200,5.547,27.295,83.012,75.897,52.0,51.0
2019.06.28 19:33:42.200,5.547,27.295,82.98,75.897,52.0,52.0
2019.06.28 19:33:43.200,5.547,27.295,82.959,75.897,52.0,53.0
2019.06.28 19:33:44.200,5.547,27.295,82.923,75.897,52.0,54.0
2019.06.28 19:33:45.200,5.677,27.295,82.903,75.897,52.0,55.0
2019.06.28 19:33:46.200,5.712,27.295,82.885,75.897,52.0,56.0
2019.06.28 19:33:47.200,5.712,27.295,82.909,75.897,52.0,57.0
2019.06.28 19:33:48.200,5.712,27.295,82.932,75.897,52.0,58.0
2019.06.28 19:33:49.200,5.712,27.295,82.966,75.897,52.0,59.0
2019.06.28 19:33:50.200,5.712,27.295,82.992,75.897,52.0,60.0
2019.06.28 19:33:51.200,5.677,27.295,83.004,75.897,52.0,61.0
2019.06.28 19:33:52.200,5.677,27.295,82.991,75.897,52.0,62.0
2019.06.28 19:33:53.200,5.972,27.295,82.986,75.897,52.0,63.0
2019.06.28 19:33:54.200,5.972,27.295,82.944,75.897,52.0,64.0
2019.06.28 19:33:55.200,5.972,27.295,82.924,75.897,52.0,65.0
2019.06.28 19:33:56.200,5.148,27.295,82.899,75.897,52.0,66.0
2019.06.28 19:33:57.200,5.148,27.295,82.893,75.897,52.0,67.0
2019.06.28 19:33:58.200,5.148,27.295,82.899,75.897,52.0,68.0
2019.06.28 19:33:59.200,5.148,27.295,82.92,75.897,52.0,69.0
2019.06.28 19:34:00.200,4.983,27.295,82.958,75.897,52.0,70.0
2019.06.28 19:34:01.200,5.339,27.295,82.973,75.897,52.0,71.0
2019.06.28 19:34:02.200,5.339,27.295,82.994,75.897,52.0,72.0
2019.06.28 19:34:03.200,5.616,27.295,83.004,75.897,52.0,73.0
2019.06.28 19:34:04.200,5.625,27.295,83.002,75.897,52.0,74.0
2019.06.28 19:34:05.200,3.95,27.295,82.974,75.897,52.0,75.0
2019.06.28 19:34:06.200,3.958,27.295,82.936,75.897,52.0,76.0
2019.06.28 19:34:07.200,3.958,27.295,82.916,75.897,52.0,77.0
2019.06.28 19:34:08.200,3.958,27.295,82.894,75.897,52.0,78.0
2019.06.28 19:34:09.200,3.958,27.295,82.896,75.897,52.0,79.0
2019.06.28 19:34:10.200,2.839,27.295,82.901,75.897,52.0,80.0
2019.06.28 19:34:11.200,2.839,27.295,82.932,75.897,52.0,81.0
2019.06.28 19:34:12.200,3.108,27.295,82.958,75.897,52.0,82.0
2019.06.28 19:34:13.200,3.333,27.295,82.985,75.897,52.0,83.0
2019.06.28 19:34:14.200,3.655,27.295,82.994,75.897,52.0,84.0
2019.06.28 19:34:15.200,3.663,27.295,83.0,75.897,52.0,85.0
2019.06.28 19:34:16.200,3.681,27.295,82.986,75.897,52.0,86.0
2019.06.28 19:34:17.200,3.906,27.295,82.966,75.897,52.0,87.0
2019.06.28 19:34:18.200,3.906,27.295,82.931,75.897,52.0,88.0
2019.06.28 19:34:19.200,3.906,27.295,82.906,75.897,52.0,89.0
2019.06.28 19:34:20.200,3.759,27.295,82.901,75.897,52.0,90.0
2019.06.28 19:34:21.200,3.759,27.295,82.903,75.897,52.0,91.0
2019.06.28 19:34:22.200,3.759,27.295,82.918,75.897,52.0,92.0
2019.06.28 19:34:23.200,3.759,27.295,82.939,75.897,52.0,93.0
2019.06.28 19:34:24.200,3.759,27.295,82.972,75.897,52.0,94.0
2019.06.28 19:34:25.200,3.733,27.295,82.987,75.897,52.0,95.0
2019.06.28 19:34:26.200,3.854,27.295,82.996,75.897,52.0,96.0
2019.06.28 19:34:27.200,4.288,27.295,82.987,75.897,52.0,97.0
2019.06.28 19:34:28.200,4.583,27.295,82.969,75.897,52.0,98.0
2019.06.28 19:34:29.200,5.104,27.295,82.937,75.897,52.0,99.0
2019.06.28 19:34:30.200,4.661,27.295,82.915,75.897,52.0,100.0
2019.06.28 19:34:31.200,4.661,27.295,82.902,75.897,52.0,101.0
2019.06.28 19:34:32.200,5.122,27.295,82.896,75.897,52.0,102.0
2019.06.28 19:34:33.200,5.182,27.295,82.908,75.897,52.0,103.0
2019.06.28 19:34:34.200,5.182,27.295,82.922,75.897,52.0,104.0
2019.06.28 19:34:35.200,3.88,27.295,82.949,75.897,52.0,105.0
2019.06.28 19:34:36.200,3.88,27.295,82.964,75.897,52.0,106.0
2019.06.28 19:34:37.200,3.88,27.295,82.982,75.897,52.0,107.0
2019.06.28 19:34:38.200,3.88,27.295,82.981,75.897,52.0,108.0
2019.06.28 19:34:39.200,3.88,27.295,82.967,75.897,52.0,109.0
2019.06.28 19:34:40.200,3.455,27.295,82.948,75.897,52.0,110.0
2019.06.28 19:34:41.200,3.464,27.295,82.922,75.897,52.0,111.0
2019.06.28 19:34:42.200,3.464,27.295,82.9,75.897,52.0,112.0
2019.06.28 19:34:43.200,3.464,27.295,82.891,75.897,52.0,113.0
2019.06.28 19:34:44.200,3.464,27.295,82.899,75.897,52.0,114.0
2019.06.28 19:34:45.200,3.464,27.295,82.911,75.897,52.0,115.0
2019.06.28 19:34:46.200,3.021,27.295,82.932,75.897,52.0,116.0
2019.06.28 19:34:47.200,3.611,27.295,82.96,75.897,52.0,117.0
2019.06.28 19:34:48.200,5.069,27.295,82.981,75.897,52.0,118.0
2019.06.28 19:34:49.200,5.087,27.295,82.987,75.897,52.0,119.0
2019.06.28 19:34:50.200,5.087,27.295,82.983,75.897,52.0,120.0
2019.06.28 19:34:51.200,4.036,27.295,82.959,75.897,52.0,121.0
2019.06.28 19:34:52.200,4.036,27.295,82.933,75.897,52.0,122.0
2019.06.28 19:34:53.200,4.844,27.295,82.909,75.897,52.0,123.0
2019.06.28 19:34:54.200,4.844,27.295,82.896,75.897,52.0,124.0
2019.06.28 19:34:55.200,4.957,27.295,82.891,75.897,52.0,125.0
2019.06.28 19:34:56.200,5.391,27.295,82.896,75.897,52.0,126.0
2019.06.28 19:34:57.200,5.391,27.295,82.916,75.897,52.0,127.0
2019.06.28 19:34:58.200,6.328,27.295,82.938,75.897,52.0,128.0
2019.06.28 19:34:59.200,6.328,27.295,82.958,75.897,52.0,129.0
2019.06.28 19:35:00.200,6.389,27.295,82.971,75.897,52.0,130.0
2019.06.28 19:35:01.200,6.528,27.295,82.97,75.897,52.0,131.0
2019.06.28 19:35:02.200,6.528,27.295,82.956,75.897,52.0,132.0
2019.06.28 19:35:03.200,6.528,27.295,82.938,75.897,52.0,133.0
2019.06.28 19:35:04.200,6.571,27.295,82.912,75.897,52.0,134.0
2019.06.28 19:35:05.200,5.269,27.295,82.895,75.897,52.0,135.0
2019.06.28 19:35:06.200,5.269,27.295,82.884,75.897,52.0,136.0
2019.06.28 19:35:07.200,5.269,27.295,82.882,75.897,52.0,137.0
2019.06.28 19:35:08.200,5.269,27.295,82.898,75.897,52.0,138.0
2019.06.28 19:35:09.200,5.269,27.295,82.912,75.897,52.0,139.0
2019.06.28 19:35:10.200,5.269,27.295,82.938,75.897,52.0,140.0
2019.06.28 19:35:11.200,5.009,27.295,82.958,75.897,52.0,141.0
2019.06.28 19:35:12.200,5.017,27.295,82.968,75.897,52.0,142.0
2019.06.28 19:35:13.200,5.017,27.295,82.961,75.897,52.0,143.0
2019.06.28 19:35:14.200,5.017,27.295,82.945,75.897,52.0,144.0
2019.06.28 19:35:15.200,5.104,27.295,82.92,75.897,52.0,145.0
2019.06.28 19:35:16.200,5.226,27.295,82.897,75.897,52.0,146.0
2019.06.28 19:35:17.200,5.399,27.295,82.883,75.897,52.0,147.0
2019.06.28 19:35:18.200,5.46,27.295,82.875,75.897,52.0,148.0
2019.06.28 19:35:19.200,5.46,27.295,82.882,75.897,52.0,149.0
2019.06.28 19:35:20.200,4.905,27.295,82.899,75.897,52.0,150.0
2019.06.28 19:35:21.200,4.905,27.295,82.921,75.897,52.0,151.0
2019.06.28 19:35:22.200,4.905,27.295,82.935,75.897,52.0,152.0
2019.06.28 19:35:23.200,4.905,27.295,82.946,75.897,52.0,153.0
2019.06.28 19:35:24.200,4.905,27.295,82.947,75.897,52.0,154.0
2019.06.28 19:35:25.200,3.872,27.295,82.941,75.897,52.0,155.0
2019.06.28 19:35:26.200,4.297,27.295,82.923,75.897,52.0,156.0
2019.06.28 19:35:27.200,4.297,27.295,82.907,75.897,52.0,157.0
2019.06.28 19:35:28.200,4.297,27.295,82.895,75.897,52.0,158.0
2019.06.28 19:35:29.200,4.297,27.295,82.889,75.897,52.0,159.0
2019.06.28 19:35:30.200,3.941,27.295,82.892,75.897,52.0,160.0
2019.06.28 19:35:31.200,3.95,27.295,82.903,75.897,52.0,161.0
2019.06.28 19:35:32.200,3.993,27.295,82.923,75.897,52.0,162.0
2019.06.28 19:35:33.200,4.019,27.295,82.936,75.897,52.0,163.0
2019.06.28 19:35:34.200,4.062,27.295,82.956,75.897,52.0,164.0
2019.06.28 19:35:35.200,3.828,27.295,82.963,75.897,52.0,165.0
2019.06.28 19:35:36.200,3.863,27.295,82.965,75.897,52.0,166.0
2019.06.28 19:35:37.200,4.019,27.295,82.952,75.897,52.0,167.0
2019.06.28 19:35:38.200,4.019,27.295,82.931,75.897,52.0,168.0
2019.06.28 19:35:39.200,4.019,27.295,82.915,75.897,52.0,169.0
2019.06.28 19:35:40.200,4.41,27.295,82.902,75.897,52.0,170.0
2019.06.28 19:35:41.200,4.896,27.295,82.9,75.897,52.0,171.0
2019.06.28 19:35:42.200,4.896,27.295,82.903,75.897,52.0,172.0
2019.06.28 19:35:43.200,4.896,27.295,82.914,75.897,52.0,173.0
2019.06.28 19:35:44.200,4.896,27.295,82.934,75.897,52.0,174.0
2019.06.28 19:35:45.200,4.896,27.295,82.95,75.897,52.0,175.0
2019.06.28 19:35:46.200,4.488,27.295,82.96,75.897,52.0,176.0
2019.06.28 19:35:47.200,4.488,27.295,82.962,75.897,52.0,177.0
2019.06.28 19:35:48.200,4.488,27.295,82.954,75.897,52.0,178.0
2019.06.28 19:35:49.200,4.488,27.295,82.938,75.897,52.0,179.0
2019.06.28 19:35:50.200,4.444,27.295,82.919,75.897,52.0,180.0
2019.06.28 19:35:51.200,4.931,27.295,82.904,75.897,52.0,181.0
2019.06.28 19:35:52.200,4.931,27.295,82.897,75.897,52.0,182.0
2019.06.28 19:35:53.200,4.931,27.295,82.893,75.897,52.0,183.0
2019.06.28 19:35:54.200,4.931,27.295,82.903,75.897,52.0,184.0
2019.06.28 19:35:55.200,4.931,27.295,82.917,75.897,52.0,185.0
2019.06.28 19:35:56.200,4.314,27.295,82.936,75.897,52.0,186.0
2019.06.28 19:35:57.200,4.314,27.295,82.95,75.897,52.0,187.0
2019.06.28 19:35:58.200,4.349,27.295,82.954,75.897,52.0,188.0
2019.06.28 19:35:59.200,4.349,27.295,82.949,75.897,52.0,189.0
2019.06.28 19:36:00.200,4.523,27.295,82.938,75.897,52.0,190.0
2019.06.28 19:36:01.200,4.653,27.295,82.926,75.897,52.0,191.0
2019.06.28 19:36:02.200,4.653,27.295,82.91,75.897,52.0,192.0
2019.06.28 19:36:03.200,4.653,27.295,82.902,75.897,52.0,193.0
2019.06.28 19:36:04.200,4.653,27.295,82.899,75.897,52.0,194.0
2019.06.28 19:36:05.200,4.653,27.295,82.897,75.897,52.0,195.0
2019.06.28 19:36:06.200,4.34,27.295,82.904,75.897,52.0,196.0
2019.06.28 19:36:07.200,4.34,27.295,82.918,75.897,52.0,197.0
2019.06.28 19:36:08.200,4.47,27.295,82.931,75.897,52.0,198.0
2019.06.28 19:36:09.200,4.679,27.295,82.938,75.897,52.0,199.0
2019.06.28 19:36:10.200,4.896,27.295,82.937,75.897,52.0,200.0
2019.06.28 19:36:11.200,4.878,27.295,82.928,75.897,52.0,201.0
2019.06.28 19:36:12.200,4.878,27.295,82.914,75.897,52.0,202.0
2019.06.28 19:36:13.200,4.878,27.295,82.9,75.897,52.0,203.0
2019.06.28 19:36:14.200,4.878,27.295,82.891,75.897,52.0,204.0
2019.06.28 19:36:15.200,4.878,27.295,82.884,75.897,52.0,205.0
2019.06.28 19:36:16.200,4.054,27.295,82.883,75.897,52.0,206.0
2019.06.28 19:36:17.200,4.592,27.295,82.888,75.897,52.0,207.0
2019.06.28 19:36:18.200,4.601,27.295,82.902,75.897,52.0,208.0
