Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.23 11:49:58.220,7.397,31.065,49.199,2.352,204.0,27.0
2022.08.23 11:49:59.401,6.374,30.588,49.306,2.474,204.0,28.0
2022.08.23 11:50:00.400,5.878,29.572,49.306,2.292,204.0,29.0
2022.08.23 11:50:01.620,5.5,29.276,49.303,2.292,204.0,30.0
2022.08.23 11:50:02.920,5.233,28.904,49.361,2.292,204.0,31.0
2022.08.23 11:50:04.640,4.885,28.696,49.586,2.292,204.0,32.0
2022.08.23 11:50:06.379,4.635,18.65,49.61,3.438,204.0,33.0
2022.08.23 11:50:59.921,42.041,16.164,98.328,1.962,205.0,0.0
2022.08.23 11:51:01.680,42.107,17.473,98.311,2.656,205.0,1.0
2022.08.23 11:51:03.380,42.209,24.888,98.311,2.656,205.0,2.0
2022.08.23 11:51:05.160,43.314,29.55,98.262,2.075,205.0,3.0
2022.08.23 11:51:06.939,46.109,30.602,97.125,2.109,205.0,4.0
2022.08.23 11:51:08.241,48.15,26.869,95.226,2.491,205.0,5.0
2022.08.23 11:51:09.500,48.714,26.15,92.425,2.491,205.0,6.0
2022.08.23 11:51:10.700,48.678,28.176,88.776,2.613,205.0,7.0
2022.08.23 11:51:11.979,48.678,28.503,83.98,2.613,205.0,8.0
2022.08.23 11:51:13.220,48.678,28.396,78.939,2.613,205.0,9.0
2022.08.23 11:51:14.439,48.678,28.373,73.962,2.613,205.0,10.0
2022.08.23 11:51:15.640,48.678,28.204,68.929,2.569,205.0,11.0
2022.08.23 11:51:16.880,48.678,27.959,63.884,2.569,205.0,12.0
2022.08.23 11:51:18.479,48.567,27.116,58.065,2.569,205.0,13.0
2022.08.23 11:51:20.199,46.797,26.207,53.598,1.363,205.0,14.0
2022.08.23 11:51:21.899,43.189,26.024,50.299,1.363,205.0,15.0
2022.08.23 11:51:23.600,38.747,28.185,49.197,2.283,205.0,16.0
2022.08.23 11:51:25.301,34.398,28.048,49.126,2.352,205.0,17.0
2022.08.23 11:51:26.941,30.269,28.35,48.659,2.352,205.0,18.0
2022.08.23 11:51:28.121,27.156,28.243,48.854,2.856,205.0,19.0
2022.08.23 11:51:29.341,23.991,28.357,49.15,2.856,205.0,20.0
2022.08.23 11:51:30.580,20.801,28.412,49.331,2.378,205.0,21.0
2022.08.23 11:51:31.820,17.585,28.524,49.604,2.396,205.0,22.0
2022.08.23 11:51:33.060,14.498,28.739,49.555,2.491,205.0,23.0
2022.08.23 11:51:34.279,11.281,28.878,49.456,2.543,205.0,24.0
2022.08.23 11:51:35.500,8.451,30.316,49.456,3.29,205.0,25.0
2022.08.23 11:51:36.919,6.694,31.282,49.5,3.29,205.0,26.0
2022.08.23 11:51:38.680,5.762,29.698,49.495,3.29,205.0,27.0
2022.08.23 11:51:40.381,5.34,29.284,49.511,2.569,205.0,28.0
2022.08.23 11:51:42.140,4.98,28.986,49.57,2.656,205.0,29.0
2022.08.23 11:51:43.919,4.64,22.613,49.574,2.804,205.0,30.0
2022.08.23 11:53:17.439,38.427,12.192,93.481,3.377,206.0,0.0
2022.08.23 11:53:19.160,38.504,14.116,93.481,3.377,206.0,1.0
2022.08.23 11:53:20.581,38.709,23.541,93.481,3.273,206.0,2.0
2022.08.23 11:53:21.801,38.931,28.953,93.481,3.273,206.0,3.0
2022.08.23 11:53:23.020,39.887,30.567,93.255,3.273,206.0,4.0
2022.08.23 11:53:24.239,41.86,30.894,92.246,3.273,206.0,5.0
2022.08.23 11:53:25.459,44.02,27.752,90.44,2.899,206.0,6.0
2022.08.23 11:53:26.660,46.069,29.747,87.895,2.908,206.0,7.0
2022.08.23 11:53:27.859,47.468,26.303,84.342,2.925,206.0,8.0
2022.08.23 11:53:29.061,47.666,26.865,79.805,2.925,206.0,9.0
2022.08.23 11:53:30.680,47.657,28.813,73.291,3.012,206.0,10.0
2022.08.23 11:53:32.380,47.657,28.612,66.275,3.012,206.0,11.0
2022.08.23 11:53:34.120,47.657,28.38,59.878,3.012,206.0,12.0
2022.08.23 11:53:35.840,46.768,26.253,55.264,3.082,206.0,13.0
2022.08.23 11:53:37.600,43.8,26.228,52.052,3.082,206.0,14.0
2022.08.23 11:53:39.121,39.911,27.567,50.85,3.082,206.0,15.0
2022.08.23 11:53:40.300,36.825,28.427,49.833,3.264,206.0,16.0
2022.08.23 11:53:41.540,33.633,28.312,49.593,3.429,206.0,17.0
2022.08.23 11:53:42.759,30.495,28.422,49.644,3.429,206.0,18.0
2022.08.23 11:53:44.000,27.357,28.638,49.375,3.429,206.0,19.0
2022.08.23 11:53:45.220,24.166,28.746,48.898,3.09,206.0,20.0
2022.08.23 11:53:46.460,21.028,28.653,48.946,3.09,206.0,21.0
2022.08.23 11:53:47.640,17.94,28.702,49.406,3.09,206.0,22.0
2022.08.23 11:53:49.160,14.03,29.007,49.454,3.09,206.0,23.0
2022.08.23 11:53:50.901,9.553,29.352,49.048,2.812,206.0,24.0
2022.08.23 11:53:52.620,6.942,31.848,49.138,3.403,206.0,25.0
2022.08.23 11:53:54.321,5.896,30.075,49.645,3.455,206.0,26.0
2022.08.23 11:53:56.000,5.461,30.177,49.125,3.524,206.0,27.0
2022.08.23 11:53:57.619,5.47,28.853,49.235,3.576,206.0,28.0
2022.08.23 11:53:58.860,5.47,29.073,49.542,3.611,206.0,29.0
2022.08.23 11:54:00.040,5.471,29.216,49.547,3.715,206.0,30.0
2022.08.23 11:54:01.520,5.47,29.105,49.547,3.715,206.0,31.0
2022.08.23 11:54:02.741,5.369,28.734,49.376,3.715,206.0,32.0
2022.08.23 11:54:03.961,5.104,28.948,49.134,3.715,206.0,33.0
2022.08.23 11:54:05.220,4.848,29.221,49.192,3.845,206.0,34.0
2022.08.23 11:54:06.400,4.645,21.817,49.522,3.845,206.0,35.0
2022.08.23 11:54:07.959,4.661,15.477,49.549,3.845,206.0,36.0
2022.08.23 11:55:02.620,35.492,10.609,93.337,3.898,207.0,0.0
2022.08.23 11:55:03.960,35.561,11.761,93.336,3.898,207.0,1.0
2022.08.23 11:55:05.701,35.807,24.147,93.336,4.175,207.0,2.0
2022.08.23 11:55:07.440,36.08,30.15,93.469,4.175,207.0,3.0
2022.08.23 11:55:09.140,37.944,31.658,93.348,4.175,207.0,4.0
2022.08.23 11:55:10.900,41.814,31.228,91.879,4.019,207.0,5.0
2022.08.23 11:55:12.640,45.297,27.06,88.737,4.019,207.0,6.0
2022.08.23 11:55:13.960,46.135,27.098,85.172,4.019,207.0,7.0
2022.08.23 11:55:15.160,46.1,29.118,80.965,3.62,207.0,8.0
2022.08.23 11:55:16.441,46.1,29.602,75.767,3.62,207.0,9.0
2022.08.23 11:55:17.641,46.1,29.386,70.736,3.924,207.0,10.0
2022.08.23 11:55:18.861,46.1,29.333,65.81,3.932,207.0,11.0
2022.08.23 11:55:20.060,46.1,29.151,61.365,4.167,207.0,12.0
2022.08.23 11:55:21.260,46.1,29.157,57.646,4.167,207.0,13.0
2022.08.23 11:55:22.520,45.494,27.486,54.516,4.167,207.0,14.0
2022.08.23 11:55:24.161,43.13,27.032,51.916,4.167,207.0,15.0
2022.08.23 11:55:25.900,38.905,28.17,50.051,3.707,207.0,16.0
2022.08.23 11:55:27.640,34.522,29.122,50.0,3.776,207.0,17.0
2022.08.23 11:55:29.341,30.112,29.416,49.447,3.819,207.0,18.0
2022.08.23 11:55:31.100,25.675,29.32,49.555,3.863,207.0,19.0
2022.08.23 11:55:32.620,21.771,29.442,49.602,3.863,207.0,20.0
2022.08.23 11:55:33.840,18.752,29.524,49.633,3.863,207.0,21.0
2022.08.23 11:55:35.060,15.599,29.602,49.657,3.351,207.0,22.0
2022.08.23 11:55:36.299,12.483,29.806,49.656,3.715,207.0,23.0
2022.08.23 11:55:37.521,9.374,30.164,49.656,3.715,207.0,24.0
2022.08.23 11:55:38.740,7.379,32.525,49.656,3.715,207.0,25.0
2022.08.23 11:55:39.941,6.372,31.887,49.687,3.715,207.0,26.0
2022.08.23 11:55:41.121,5.787,30.791,49.695,3.125,207.0,27.0
2022.08.23 11:55:42.620,5.398,30.57,49.631,3.168,207.0,28.0
2022.08.23 11:55:44.340,5.23,30.298,49.631,3.186,207.0,29.0
2022.08.23 11:55:46.079,5.23,30.048,49.631,3.03,207.0,30.0
2022.08.23 11:55:47.840,5.155,30.015,49.689,3.03,207.0,31.0
2022.08.23 11:55:49.601,4.803,29.536,49.714,3.03,207.0,32.0
2022.08.23 11:56:32.580,32.571,10.665,93.336,3.177,208.0,0.0
2022.08.23 11:56:33.780,32.643,11.749,93.336,3.177,208.0,1.0
2022.08.23 11:56:35.020,32.823,19.402,93.336,3.429,208.0,2.0
2022.08.23 11:56:36.301,33.005,30.544,93.336,3.507,208.0,3.0
2022.08.23 11:56:37.521,33.61,33.227,93.336,3.507,208.0,4.0
2022.08.23 11:56:38.919,35.584,33.948,92.97,3.507,208.0,5.0
2022.08.23 11:56:40.640,39.488,32.905,91.153,3.759,208.0,6.0
2022.08.23 11:56:42.359,43.788,31.468,87.654,3.759,208.0,7.0
2022.08.23 11:56:44.081,46.413,28.507,82.417,3.759,208.0,8.0
2022.08.23 11:56:45.801,46.76,30.331,75.404,3.307,208.0,9.0
2022.08.23 11:56:47.539,46.76,31.299,68.313,3.516,208.0,10.0
2022.08.23 11:56:48.721,46.76,31.437,63.832,3.516,208.0,11.0
2022.08.23 11:56:49.940,46.732,31.313,60.224,3.533,208.0,12.0
2022.08.23 11:56:51.160,46.044,29.583,57.134,3.516,208.0,13.0
2022.08.23 11:56:52.359,44.549,29.281,55.312,3.516,208.0,14.0
2022.08.23 11:56:53.561,42.065,28.965,54.396,3.516,208.0,15.0
2022.08.23 11:56:54.820,38.944,30.715,53.833,3.516,208.0,16.0
2022.08.23 11:56:56.040,35.99,31.106,54.076,3.082,208.0,17.0
2022.08.23 11:56:57.479,33.02,32.487,54.615,3.082,208.0,18.0
2022.08.23 11:56:59.200,30.5,33.718,54.727,3.264,208.0,19.0
2022.08.23 11:57:00.900,29.928,33.082,54.921,3.047,208.0,20.0
2022.08.23 11:57:02.620,29.043,31.076,54.464,3.49,208.0,21.0
2022.08.23 11:57:04.360,27.973,31.14,53.454,3.776,208.0,22.0
2022.08.23 11:57:06.099,25.292,29.553,53.064,3.776,208.0,23.0
2022.08.23 11:57:07.300,23.58,33.661,52.208,4.08,208.0,24.0
2022.08.23 11:57:08.519,21.649,30.226,51.358,4.106,208.0,25.0
2022.08.23 11:57:09.739,19.074,30.273,50.585,4.106,208.0,26.0
2022.08.23 11:57:10.941,16.383,31.147,50.3,4.175,208.0,27.0
2022.08.23 11:57:12.180,13.621,32.363,50.259,4.175,208.0,28.0
2022.08.23 11:57:13.359,11.614,34.101,50.184,4.175,208.0,29.0
2022.08.23 11:57:14.581,10.625,33.207,50.106,4.175,208.0,30.0
2022.08.23 11:57:15.920,8.722,29.092,49.659,3.976,208.0,31.0
2022.08.23 11:57:17.600,6.65,34.633,49.516,3.976,208.0,32.0
2022.08.23 11:57:19.319,5.762,33.045,49.516,4.67,208.0,33.0
2022.08.23 11:57:21.061,5.327,32.311,49.677,4.28,208.0,34.0
2022.08.23 11:57:22.799,4.972,32.005,49.96,4.28,208.0,35.0
2022.08.23 11:57:24.500,4.631,24.162,49.576,4.28,208.0,36.0
2022.08.23 11:58:04.300,29.655,11.069,93.945,3.481,209.0,0.0
2022.08.23 11:58:05.500,29.655,11.498,93.931,3.507,209.0,1.0
2022.08.23 11:58:06.721,29.655,11.532,93.931,3.507,209.0,2.0
2022.08.23 11:58:07.961,29.655,11.635,93.931,3.507,209.0,3.0
2022.08.23 11:58:09.181,29.655,11.684,93.931,3.507,209.0,4.0
2022.08.23 11:58:10.440,29.655,11.636,93.931,3.238,209.0,5.0
2022.08.23 11:58:11.680,29.655,11.688,93.931,3.238,209.0,6.0
2022.08.23 11:58:13.000,29.655,11.584,93.931,3.238,209.0,7.0
2022.08.23 11:58:14.720,29.655,11.402,93.931,3.238,209.0,8.0
2022.08.23 11:58:16.439,29.655,11.433,93.931,2.986,209.0,9.0
2022.08.23 11:58:18.181,29.655,11.348,93.931,2.986,209.0,10.0
2022.08.23 11:58:19.960,29.655,11.205,93.931,2.986,209.0,11.0
2022.08.23 11:58:21.700,29.655,11.339,93.931,3.264,209.0,12.0
2022.08.23 11:58:23.000,29.655,11.273,93.931,3.264,209.0,13.0
2022.08.23 11:58:24.261,29.655,11.194,93.931,3.264,209.0,14.0
2022.08.23 11:58:25.479,29.655,11.142,93.931,2.318,209.0,15.0
2022.08.23 11:58:26.720,29.655,11.122,93.931,2.318,209.0,16.0
2022.08.23 11:58:27.979,29.655,11.148,93.931,2.318,209.0,17.0
2022.08.23 11:58:29.200,29.655,11.171,93.931,2.318,209.0,18.0
2022.08.23 11:58:30.380,29.655,11.208,93.931,2.847,209.0,19.0
2022.08.23 11:58:31.600,29.655,11.235,93.931,3.082,209.0,20.0
2022.08.23 11:58:33.200,29.655,11.246,93.931,3.134,209.0,21.0
2022.08.23 11:58:34.960,29.655,11.245,93.931,3.134,209.0,22.0
2022.08.23 11:58:36.680,29.655,11.251,93.931,3.924,209.0,23.0
2022.08.23 11:58:38.360,29.655,11.286,93.931,3.95,209.0,24.0
2022.08.23 11:58:40.100,29.655,11.288,93.931,4.184,209.0,25.0
2022.08.23 11:58:41.620,29.655,11.309,93.931,4.184,209.0,26.0
2022.08.23 11:58:42.839,29.655,11.337,93.931,4.184,209.0,27.0
2022.08.23 11:58:44.021,29.655,11.387,93.931,4.184,209.0,28.0
2022.08.23 11:58:45.260,29.655,11.458,93.931,3.715,209.0,29.0
2022.08.23 11:58:46.460,29.655,11.507,93.931,3.715,209.0,30.0
2022.08.23 11:58:47.660,29.655,11.517,93.931,3.715,209.0,31.0
2022.08.23 11:58:49.099,29.655,11.476,93.931,3.715,209.0,32.0
2022.08.23 11:58:50.320,29.655,11.407,93.931,3.941,209.0,33.0
2022.08.23 11:58:52.039,29.655,11.296,93.931,4.21,209.0,34.0
2022.08.23 11:58:53.759,29.655,11.205,93.931,4.236,209.0,35.0
2022.08.23 11:58:55.840,29.655,11.21,93.931,4.028,209.0,36.0
2022.08.23 11:58:57.600,29.655,11.282,93.931,4.028,209.0,37.0
2022.08.23 11:58:59.339,29.655,11.34,93.931,4.028,209.0,38.0
2022.08.23 11:59:00.620,29.655,11.352,93.931,3.576,209.0,39.0
2022.08.23 11:59:01.840,29.655,11.39,93.931,3.741,209.0,40.0
2022.08.23 11:59:03.060,29.655,11.416,93.931,4.054,209.0,41.0
2022.08.23 11:59:04.259,29.655,11.455,93.931,4.054,209.0,42.0
2022.08.23 11:59:05.461,29.655,11.474,93.931,3.75,209.0,43.0
2022.08.23 11:59:06.700,29.655,11.482,93.931,3.863,209.0,44.0
2022.08.23 11:59:07.920,29.655,11.463,93.931,3.863,209.0,45.0
2022.08.23 11:59:09.220,29.655,11.41,93.931,3.863,209.0,46.0
2022.08.23 11:59:10.941,29.655,11.355,93.931,3.299,209.0,47.0
2022.08.23 11:59:12.659,29.655,11.329,93.931,3.932,209.0,48.0
2022.08.23 11:59:14.379,29.655,11.379,93.931,3.932,209.0,49.0
2022.08.23 11:59:16.080,29.655,11.405,93.931,4.34,209.0,50.0
2022.08.23 11:59:17.799,29.655,11.354,93.931,4.34,209.0,51.0
2022.08.23 11:59:19.160,29.726,11.733,93.931,4.34,209.0,52.0
2022.08.23 11:59:20.361,29.906,19.219,93.931,3.429,209.0,53.0
2022.08.23 11:59:21.581,30.081,31.071,93.931,3.429,209.0,54.0
2022.08.23 11:59:22.839,30.66,33.663,93.843,3.889,209.0,55.0
2022.08.23 11:59:24.079,32.287,34.452,93.116,3.889,209.0,56.0
2022.08.23 11:59:25.341,34.964,34.161,92.036,3.845,209.0,57.0
2022.08.23 11:59:26.581,37.925,32.387,90.347,3.845,209.0,58.0
2022.08.23 11:59:27.780,40.868,31.774,87.791,3.845,209.0,59.0
2022.08.23 11:59:29.320,43.207,29.29,83.325,3.845,209.0,60.0
2022.08.23 11:59:31.020,45.009,30.042,76.93,3.576,209.0,61.0
2022.08.23 11:59:32.739,45.047,31.122,69.851,3.576,209.0,62.0
2022.08.23 11:59:34.479,45.042,31.405,62.794,3.576,209.0,63.0
2022.08.23 11:59:36.259,44.362,30.483,57.466,3.273,209.0,64.0
2022.08.23 11:59:37.981,42.079,29.117,53.228,3.368,209.0,65.0
2022.08.23 11:59:39.220,39.308,29.611,51.345,3.368,209.0,66.0
2022.08.23 11:59:40.420,36.374,31.685,50.289,3.22,209.0,67.0
2022.08.23 11:59:41.639,33.415,31.677,49.341,3.22,209.0,68.0
2022.08.23 11:59:42.821,30.541,31.799,48.419,3.22,209.0,69.0
2022.08.23 11:59:44.040,27.603,31.431,48.461,3.22,209.0,70.0
2022.08.23 11:59:45.279,24.588,31.606,49.078,3.49,209.0,71.0
2022.08.23 11:59:46.499,21.624,31.841,49.143,3.707,209.0,72.0
2022.08.23 11:59:47.820,18.38,32.024,49.036,3.707,209.0,73.0
2022.08.23 11:59:49.521,14.278,32.137,48.789,3.707,209.0,74.0
2022.08.23 11:59:51.279,10.039,31.981,49.146,3.307,209.0,75.0
2022.08.23 11:59:52.999,7.148,35.168,49.347,3.307,209.0,76.0
2022.08.23 11:59:54.739,5.963,33.315,49.62,3.307,209.0,77.0
2022.08.23 11:59:56.539,5.426,33.016,49.317,3.273,209.0,78.0
2022.08.23 11:59:57.839,5.155,32.429,49.064,3.273,209.0,79.0
2022.08.23 11:59:59.040,4.907,32.095,49.549,3.299,209.0,80.0
2022.08.23 12:00:00.000,4.76,29.446,49.599,3.429,209.0,81.0
2022.08.23 12:00:00.800,4.647,19.805,49.595,3.524,209.0,82.0
2022.08.23 12:00:01.979,4.658,15.11,49.594,3.533,209.0,83.0
2022.08.23 12:00:03.181,4.658,15.371,49.594,3.533,209.0,84.0
2022.08.23 12:00:43.220,35.57,5.053,96.181,3.385,210.0,0.0
2022.08.23 12:00:44.400,35.716,5.634,96.175,3.524,210.0,1.0
2022.08.23 12:00:45.841,35.918,11.724,96.146,3.594,210.0,2.0
2022.08.23 12:00:47.600,36.165,26.78,96.129,3.689,210.0,3.0
2022.08.23 12:00:49.340,36.251,29.555,96.129,3.776,210.0,4.0
2022.08.23 12:00:51.040,36.324,29.085,96.129,3.793,210.0,5.0
2022.08.23 12:00:52.779,36.59,29.425,96.129,4.089,210.0,6.0
2022.08.23 12:00:54.519,37.153,28.866,96.129,4.089,210.0,7.0
2022.08.23 12:00:55.740,37.986,31.228,95.747,3.889,210.0,8.0
2022.08.23 12:00:56.961,39.821,31.485,94.578,3.941,210.0,9.0
2022.08.23 12:00:58.180,41.636,29.6,92.628,3.958,210.0,10.0
2022.08.23 12:00:59.401,43.689,29.49,89.906,3.958,210.0,11.0
2022.08.23 12:01:00.639,44.501,26.476,86.098,3.403,210.0,12.0
2022.08.23 12:01:01.879,44.473,28.751,81.311,3.403,210.0,13.0
2022.08.23 12:01:03.080,44.472,29.431,76.338,3.481,210.0,14.0
2022.08.23 12:01:04.319,44.473,29.358,71.195,3.481,210.0,15.0
2022.08.23 12:01:06.080,44.473,28.978,64.132,3.22,210.0,16.0
2022.08.23 12:01:07.799,44.45,28.747,57.635,3.229,210.0,17.0
2022.08.23 12:01:09.520,43.119,27.321,53.169,3.229,210.0,18.0
2022.08.23 12:01:11.280,39.836,26.766,50.631,2.509,210.0,19.0
2022.08.23 12:01:12.999,35.413,29.154,48.627,2.63,210.0,20.0
2022.08.23 12:01:14.381,31.891,28.826,48.774,2.63,210.0,21.0
2022.08.23 12:01:15.640,28.691,28.936,49.451,1.97,210.0,22.0
2022.08.23 12:01:16.880,25.581,29.197,49.43,1.988,210.0,23.0
2022.08.23 12:01:18.140,22.316,29.232,49.46,2.222,210.0,24.0
2022.08.23 12:01:19.360,19.244,29.152,49.613,2.222,210.0,25.0
2022.08.23 12:01:20.560,16.162,29.331,49.814,3.229,210.0,26.0
2022.08.23 12:01:21.780,13.11,29.496,49.823,3.229,210.0,27.0
2022.08.23 12:01:22.980,10.01,29.676,49.734,3.229,210.0,28.0
2022.08.23 12:01:24.421,7.369,32.229,49.687,3.229,210.0,29.0
2022.08.23 12:01:26.159,6.07,31.125,49.712,2.821,210.0,30.0
2022.08.23 12:01:27.840,5.496,30.261,49.764,2.986,210.0,31.0
2022.08.23 12:01:29.561,5.142,29.902,49.718,2.986,210.0,32.0
2022.08.23 12:01:31.300,4.949,28.467,49.687,2.951,210.0,33.0
2022.08.23 12:01:33.080,4.765,18.44,49.79,2.951,210.0,34.0
2022.08.23 12:01:34.300,4.828,17.716,49.79,2.951,210.0,35.0
2022.08.23 12:01:35.519,5.003,22.031,49.79,2.752,210.0,36.0
2022.08.23 12:01:36.740,5.335,28.908,49.79,2.752,210.0,37.0
2022.08.23 12:01:37.980,5.044,29.296,49.783,2.752,210.0,38.0
2022.08.23 12:01:39.220,5.042,29.974,49.774,2.752,210.0,39.0
2022.08.23 12:01:40.400,5.187,30.047,49.769,2.326,210.0,40.0
2022.08.23 12:01:41.619,5.669,30.047,49.687,2.326,210.0,41.0
2022.08.23 12:01:42.860,5.637,29.022,49.581,2.378,210.0,42.0
2022.08.23 12:01:44.600,5.636,29.802,49.635,2.804,210.0,43.0
2022.08.23 12:01:46.360,5.682,29.545,49.6,3.09,210.0,44.0
2022.08.23 12:01:48.100,5.679,29.853,49.592,3.186,210.0,45.0
2022.08.23 12:01:49.819,5.679,29.76,49.634,3.186,210.0,46.0
2022.08.23 12:01:51.501,5.679,29.728,49.634,2.83,210.0,47.0
2022.08.23 12:01:52.939,5.624,29.304,49.59,2.83,210.0,48.0
2022.08.23 12:01:54.120,5.345,29.653,49.525,2.83,210.0,49.0
2022.08.23 12:01:55.341,5.233,30.407,49.525,2.847,210.0,50.0
2022.08.23 12:01:56.580,5.238,29.501,49.526,2.847,210.0,51.0
2022.08.23 12:01:57.781,5.238,29.595,49.57,2.847,210.0,52.0
2022.08.23 12:01:59.020,5.238,29.696,49.667,2.847,210.0,53.0
2022.08.23 12:02:00.240,5.029,29.119,49.747,2.795,210.0,54.0
2022.08.23 12:02:01.480,4.774,28.79,49.763,3.238,210.0,55.0
2022.08.23 12:02:03.240,4.646,15.989,49.764,3.464,210.0,56.0
2022.08.23 12:02:44.340,32.888,10.149,96.01,2.865,211.0,0.0
2022.08.23 12:02:46.040,32.934,11.12,95.967,2.847,211.0,1.0
2022.08.23 12:02:47.660,33.164,20.969,95.949,2.899,211.0,2.0
2022.08.23 12:02:48.840,33.339,30.507,95.949,2.908,211.0,3.0
2022.08.23 12:02:50.061,33.894,32.233,95.949,3.429,211.0,4.0
2022.08.23 12:02:51.280,35.35,32.605,95.949,2.795,211.0,5.0
2022.08.23 12:02:52.460,36.046,28.149,95.949,2.821,211.0,6.0
2022.08.23 12:02:53.700,36.424,32.024,95.912,2.986,211.0,7.0
2022.08.23 12:02:54.880,37.818,33.06,95.335,2.986,211.0,8.0
2022.08.23 12:02:56.140,40.275,32.888,93.899,3.273,211.0,9.0
2022.08.23 12:02:57.680,42.503,28.112,91.019,3.281,211.0,10.0
2022.08.23 12:02:59.399,42.812,29.862,86.077,3.281,211.0,11.0
2022.08.23 12:03:01.101,42.814,31.185,79.483,3.212,211.0,12.0
2022.08.23 12:03:02.840,42.894,30.778,72.304,3.212,211.0,13.0
2022.08.23 12:03:04.560,42.894,30.836,65.126,3.359,211.0,14.0
2022.08.23 12:03:06.221,42.894,30.418,59.416,3.611,211.0,15.0
2022.08.23 12:03:07.439,42.691,29.38,56.569,3.967,211.0,16.0
2022.08.23 12:03:08.640,41.497,28.223,53.866,4.158,211.0,17.0
2022.08.23 12:03:09.859,39.4,28.608,51.12,4.158,211.0,18.0
2022.08.23 12:03:11.041,36.49,29.196,49.567,3.915,211.0,19.0
2022.08.23 12:03:12.280,33.48,30.743,49.153,3.924,211.0,20.0
2022.08.23 12:03:13.480,30.473,30.463,49.079,3.924,211.0,21.0
2022.08.23 12:03:14.721,27.561,30.746,48.619,3.924,211.0,22.0
2022.08.23 12:03:16.219,23.809,30.746,48.502,3.689,211.0,23.0
2022.08.23 12:03:17.979,19.507,30.678,48.853,3.689,211.0,24.0
2022.08.23 12:03:19.660,15.378,30.946,49.338,4.245,211.0,25.0
2022.08.23 12:03:21.399,11.107,30.974,49.809,4.245,211.0,26.0
2022.08.23 12:03:23.121,8.229,34.251,49.949,4.245,211.0,27.0
2022.08.23 12:03:24.820,6.535,31.234,50.02,4.245,211.0,28.0
2022.08.23 12:03:26.060,5.871,31.695,49.945,3.967,211.0,29.0
2022.08.23 12:03:27.241,5.505,32.323,49.822,3.967,211.0,30.0
2022.08.23 12:03:28.501,5.252,31.473,49.793,3.967,211.0,31.0
2022.08.23 12:03:29.701,5.002,31.42,49.793,3.967,211.0,32.0
2022.08.23 12:03:30.899,4.753,31.554,49.743,3.29,211.0,33.0
2022.08.23 12:03:32.159,4.498,30.561,49.74,3.29,211.0,34.0
2022.08.23 12:03:33.360,4.338,20.343,49.74,3.29,211.0,35.0
2022.08.23 12:04:18.461,30.233,8.437,96.195,3.568,212.0,0.0
2022.08.23 12:04:20.240,30.287,9.908,96.194,3.16,212.0,1.0
2022.08.23 12:04:21.979,30.537,20.265,96.194,3.16,212.0,2.0
2022.08.23 12:04:23.160,30.711,30.53,96.194,3.16,212.0,3.0
2022.08.23 12:04:24.381,31.214,33.346,96.194,3.16,212.0,4.0
2022.08.23 12:04:25.579,32.477,33.834,96.187,2.812,212.0,5.0
2022.08.23 12:04:26.760,34.671,34.604,95.742,3.377,212.0,6.0
2022.08.23 12:04:27.960,37.543,33.004,94.519,3.516,212.0,7.0
2022.08.23 12:04:29.161,40.485,31.853,92.553,3.516,212.0,8.0
2022.08.23 12:04:30.401,43.141,30.285,89.709,2.24,212.0,9.0
2022.08.23 12:04:31.841,45.809,31.061,85.241,2.24,212.0,10.0
2022.08.23 12:04:33.560,46.967,29.481,78.226,2.24,212.0,11.0
2022.08.23 12:04:35.341,46.932,31.993,70.869,3.385,212.0,12.0
2022.08.23 12:04:37.060,46.932,31.317,64.074,3.385,212.0,13.0
2022.08.23 12:04:38.819,46.478,30.238,58.558,3.385,212.0,14.0
2022.08.23 12:04:40.440,44.479,28.788,54.186,2.865,212.0,15.0
2022.08.23 12:04:41.720,41.725,29.212,51.921,2.865,212.0,16.0
2022.08.23 12:04:42.939,38.729,31.022,50.884,2.865,212.0,17.0
2022.08.23 12:04:44.139,35.757,31.195,50.146,2.865,212.0,18.0
2022.08.23 12:04:45.380,32.747,31.436,49.554,3.351,212.0,19.0
2022.08.23 12:04:46.600,29.878,31.314,49.576,3.655,212.0,20.0
2022.08.23 12:04:47.800,26.951,31.337,49.689,3.655,212.0,21.0
2022.08.23 12:04:49.000,24.01,31.448,49.762,3.655,212.0,22.0
2022.08.23 12:04:50.220,21.101,31.487,49.823,3.42,212.0,23.0
2022.08.23 12:04:51.961,16.808,31.63,49.876,3.524,212.0,24.0
2022.08.23 12:04:53.680,12.71,31.943,49.852,3.524,212.0,25.0
2022.08.23 12:04:55.379,8.726,33.097,49.741,3.403,212.0,26.0
2022.08.23 12:04:57.100,6.632,34.369,49.671,3.403,212.0,27.0
2022.08.23 12:04:58.860,5.731,33.082,49.484,3.524,212.0,28.0
2022.08.23 12:05:00.259,5.382,32.669,49.423,3.481,212.0,29.0
2022.08.23 12:05:01.499,5.13,32.064,49.473,3.481,212.0,30.0
2022.08.23 12:05:02.719,4.878,31.869,49.473,3.533,212.0,31.0
2022.08.23 12:05:03.921,4.652,23.708,49.475,3.55,212.0,32.0
2022.08.23 12:05:56.060,27.259,7.706,96.041,3.828,213.0,0.0
