Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.19 04:07:26.300,17.58,29.155,103.282,4.436,19.0,82.0
2022.08.19 04:07:27.480,17.58,29.365,103.282,4.436,19.0,83.0
2022.08.19 04:07:28.700,17.58,29.673,103.282,4.436,19.0,84.0
2022.08.19 04:07:29.919,17.58,30.194,103.282,4.436,19.0,85.0
2022.08.19 04:07:31.101,17.58,30.578,103.282,4.314,19.0,86.0
2022.08.19 04:07:32.300,17.58,30.725,103.282,4.314,19.0,87.0
2022.08.19 04:07:34.021,17.58,30.602,103.282,4.314,19.0,88.0
2022.08.19 04:07:35.720,17.58,30.752,103.282,4.175,19.0,89.0
2022.08.19 04:07:37.520,17.58,32.055,103.282,4.262,19.0,90.0
2022.08.19 04:07:39.220,17.58,33.404,103.282,4.271,19.0,91.0
2022.08.19 04:07:40.961,17.58,33.626,103.282,4.236,19.0,92.0
2022.08.19 04:07:42.441,17.58,32.938,103.282,4.262,19.0,93.0
2022.08.19 04:07:43.660,17.58,32.58,103.282,4.262,19.0,94.0
2022.08.19 04:07:44.860,17.58,32.694,103.282,4.262,19.0,95.0
2022.08.19 04:07:46.080,17.58,33.043,103.282,4.193,19.0,96.0
2022.08.19 04:07:47.301,17.58,33.116,103.282,4.193,19.0,97.0
2022.08.19 04:07:48.520,17.58,32.58,103.282,4.193,19.0,98.0
2022.08.19 04:07:49.780,17.58,31.71,103.282,4.193,19.0,99.0
2022.08.19 04:07:50.961,17.58,30.916,103.282,4.132,19.0,100.0
2022.08.19 04:07:52.600,17.58,30.279,103.282,4.141,19.0,101.0
2022.08.19 04:07:54.340,17.58,30.261,103.277,4.141,19.0,102.0
2022.08.19 04:07:56.060,17.58,30.017,103.277,4.297,19.0,103.0
2022.08.19 04:07:57.840,17.58,29.373,103.277,4.297,19.0,104.0
2022.08.19 04:07:59.581,17.58,28.799,103.277,4.306,19.0,105.0
2022.08.19 04:08:01.179,17.58,28.489,103.277,4.115,19.0,106.0
2022.08.19 04:08:02.379,17.58,28.258,103.277,5.078,19.0,107.0
2022.08.19 04:08:03.620,17.58,27.867,103.277,5.078,19.0,108.0
2022.08.19 04:08:04.860,17.58,27.435,103.277,5.078,19.0,109.0
2022.08.19 04:08:06.059,17.58,27.198,103.277,4.34,19.0,110.0
2022.08.19 04:08:07.300,17.58,27.281,103.277,4.34,19.0,111.0
2022.08.19 04:08:08.500,17.58,27.682,103.277,4.401,19.0,112.0
2022.08.19 04:08:09.741,17.58,28.132,103.277,4.41,19.0,113.0
2022.08.19 04:08:11.199,17.58,28.388,103.277,4.323,19.0,114.0
2022.08.19 04:08:12.941,17.58,28.485,103.277,4.34,19.0,115.0
2022.08.19 04:08:14.661,17.58,29.021,103.277,4.34,19.0,116.0
2022.08.19 04:08:16.400,17.58,30.043,103.277,4.34,19.0,117.0
2022.08.19 04:08:18.119,17.58,31.061,103.277,4.34,19.0,118.0
2022.08.19 04:08:19.779,17.58,31.678,103.277,4.514,19.0,119.0
2022.08.19 04:08:21.000,17.58,31.886,103.277,4.514,19.0,120.0
2022.08.19 04:08:22.220,17.58,31.816,103.277,4.514,19.0,121.0
2022.08.19 04:08:23.401,17.58,31.616,103.277,4.514,19.0,122.0
2022.08.19 04:08:24.659,17.58,31.781,103.277,4.514,19.0,123.0
2022.08.19 04:08:25.880,17.58,32.361,103.277,3.95,19.0,124.0
2022.08.19 04:08:27.120,17.58,32.959,103.277,3.95,19.0,125.0
2022.08.19 04:08:28.340,17.58,32.951,103.363,3.95,19.0,126.0
2022.08.19 04:08:29.880,17.58,32.266,103.424,4.106,19.0,127.0
2022.08.19 04:08:31.580,17.58,31.563,103.514,4.106,19.0,128.0
2022.08.19 04:08:33.300,17.58,32.189,103.514,4.106,19.0,129.0
2022.08.19 04:08:34.999,17.58,33.295,103.514,3.898,19.0,130.0
2022.08.19 04:08:36.760,17.58,33.402,103.514,4.141,19.0,131.0
2022.08.19 04:08:38.380,17.58,32.25,103.514,4.297,19.0,132.0
2022.08.19 04:08:39.600,17.58,31.285,103.514,4.297,19.0,133.0
2022.08.19 04:08:40.819,17.58,30.694,103.514,4.184,19.0,134.0
2022.08.19 04:08:42.040,17.58,30.719,103.514,4.297,19.0,135.0
2022.08.19 04:08:43.260,17.58,31.244,103.514,4.297,19.0,136.0
2022.08.19 04:08:44.459,17.58,31.936,103.514,4.297,19.0,137.0
2022.08.19 04:08:45.640,17.58,32.507,103.514,3.698,19.0,138.0
2022.08.19 04:08:46.880,17.58,32.629,103.514,3.698,19.0,139.0
2022.08.19 04:08:48.320,17.58,32.256,103.514,3.698,19.0,140.0
2022.08.19 04:08:50.000,17.58,31.968,103.514,3.064,19.0,141.0
2022.08.19 04:08:51.740,17.58,32.622,103.514,3.542,19.0,142.0
2022.08.19 04:08:53.440,17.58,33.793,103.514,3.542,19.0,143.0
2022.08.19 04:08:55.180,17.58,34.288,103.514,3.516,19.0,144.0
2022.08.19 04:08:56.939,17.58,33.668,103.514,3.646,19.0,145.0
2022.08.19 04:08:58.720,17.58,32.967,103.514,3.646,20.0,0.0
2022.08.19 04:08:59.941,17.58,33.048,103.514,3.646,20.0,1.0
2022.08.19 04:09:01.119,17.58,33.761,103.514,3.785,20.0,2.0
2022.08.19 04:09:02.341,17.58,34.581,103.514,3.898,20.0,3.0
2022.08.19 04:09:03.620,17.58,34.996,103.514,3.898,20.0,4.0
2022.08.19 04:09:04.819,17.58,34.789,103.514,3.898,20.0,5.0
2022.08.19 04:09:06.080,17.58,33.92,103.514,3.819,20.0,6.0
2022.08.19 04:09:07.601,17.58,33.0,103.514,3.976,20.0,7.0
2022.08.19 04:09:09.319,17.58,32.592,103.514,4.054,20.0,8.0
2022.08.19 04:09:11.059,17.58,32.463,103.514,4.167,20.0,9.0
2022.08.19 04:09:12.779,17.58,32.239,103.514,4.288,20.0,10.0
2022.08.19 04:09:14.560,17.58,31.942,103.514,4.375,20.0,11.0
2022.08.19 04:09:16.219,17.58,31.454,103.514,4.358,20.0,12.0
2022.08.19 04:09:17.419,17.58,31.226,103.514,4.358,20.0,13.0
2022.08.19 04:09:18.621,17.58,31.149,103.514,4.358,20.0,14.0
2022.08.19 04:09:19.901,17.58,31.202,103.514,4.358,20.0,15.0
2022.08.19 04:09:21.100,17.58,31.06,103.514,4.288,20.0,16.0
2022.08.19 04:09:22.300,17.58,30.693,103.514,4.306,20.0,17.0
2022.08.19 04:09:23.499,17.58,30.286,103.514,4.306,20.0,18.0
2022.08.19 04:09:24.739,17.58,29.926,103.514,4.444,20.0,19.0
2022.08.19 04:09:26.040,17.58,29.703,103.514,4.479,20.0,20.0
2022.08.19 04:09:27.760,17.58,29.327,103.514,4.479,20.0,21.0
2022.08.19 04:09:29.520,17.58,29.141,103.514,4.479,20.0,22.0
2022.08.19 04:09:31.260,17.58,29.013,103.514,4.332,20.0,23.0
2022.08.19 04:09:33.000,17.58,29.376,103.514,4.332,20.0,24.0
2022.08.19 04:09:34.740,17.58,30.3,103.514,4.332,20.0,25.0
2022.08.19 04:09:35.941,17.58,30.842,103.514,4.219,20.0,26.0
2022.08.19 04:09:37.160,17.58,30.759,103.514,4.236,20.0,27.0
2022.08.19 04:09:38.340,17.58,30.387,103.514,4.236,20.0,28.0
2022.08.19 04:09:39.781,17.58,30.222,103.514,4.236,20.0,29.0
2022.08.19 04:09:40.999,17.58,30.627,103.514,4.045,20.0,30.0
2022.08.19 04:09:42.221,17.58,31.262,103.514,4.045,20.0,31.0
2022.08.19 04:09:43.421,17.58,31.666,103.514,4.045,20.0,32.0
2022.08.19 04:09:44.939,17.58,31.6,103.514,4.045,20.0,33.0
2022.08.19 04:09:46.660,17.58,31.045,103.514,4.54,20.0,34.0
2022.08.19 04:09:48.361,17.58,30.876,103.514,4.54,20.0,35.0
2022.08.19 04:09:50.101,17.58,31.687,103.514,4.175,20.0,36.0
2022.08.19 04:09:51.821,17.58,32.711,103.514,4.175,20.0,37.0
2022.08.19 04:09:53.600,17.58,32.958,103.514,4.175,20.0,38.0
2022.08.19 04:09:54.781,17.58,32.618,103.514,4.175,20.0,39.0
2022.08.19 04:09:56.000,17.58,32.424,103.514,3.507,20.0,40.0
2022.08.19 04:09:57.180,17.58,32.588,103.514,3.55,20.0,41.0
2022.08.19 04:09:58.440,17.58,32.752,103.514,3.55,20.0,42.0
2022.08.19 04:09:59.660,17.58,32.85,103.514,3.55,20.0,43.0
2022.08.19 04:10:00.660,17.58,32.923,103.514,3.099,20.0,44.0
2022.08.19 04:10:01.879,17.58,32.97,103.514,3.533,20.0,45.0
2022.08.19 04:10:03.220,17.58,33.014,103.514,3.542,20.0,46.0
2022.08.19 04:10:04.921,17.58,32.566,103.514,3.542,20.0,47.0
2022.08.19 04:10:06.639,17.58,32.225,103.514,3.724,20.0,48.0
2022.08.19 04:10:08.381,17.58,32.967,103.514,3.724,20.0,49.0
2022.08.19 04:10:10.080,17.58,33.978,103.514,3.064,20.0,50.0
2022.08.19 04:10:11.841,17.58,33.944,103.514,3.299,20.0,51.0
2022.08.19 04:10:13.160,17.58,33.328,103.514,3.299,20.0,52.0
2022.08.19 04:10:14.440,17.58,32.801,103.514,3.507,20.0,53.0
2022.08.19 04:10:15.660,17.58,32.702,103.514,3.281,20.0,54.0
2022.08.19 04:10:16.881,17.58,33.002,103.514,3.299,20.0,55.0
2022.08.19 04:10:18.120,17.58,33.089,103.514,3.299,20.0,56.0
2022.08.19 04:10:19.321,17.58,32.64,103.514,3.299,20.0,57.0
2022.08.19 04:10:20.560,17.58,31.667,103.514,3.177,20.0,58.0
2022.08.19 04:10:21.760,17.58,30.764,103.514,3.203,20.0,59.0
2022.08.19 04:10:23.340,17.58,30.495,103.514,3.203,20.0,60.0
2022.08.19 04:10:25.080,17.58,31.184,103.514,3.255,20.0,61.0
2022.08.19 04:10:26.820,17.58,31.574,103.514,3.29,20.0,62.0
2022.08.19 04:10:28.540,17.58,30.919,103.514,3.307,20.0,63.0
2022.08.19 04:10:30.279,17.58,30.322,103.514,2.96,20.0,64.0
2022.08.19 04:10:31.860,17.58,30.588,103.514,3.247,20.0,65.0
2022.08.19 04:10:33.040,17.58,31.258,103.514,3.464,20.0,66.0
2022.08.19 04:10:34.241,17.58,31.935,103.514,3.464,20.0,67.0
2022.08.19 04:10:35.479,17.58,32.22,103.514,2.951,20.0,68.0
2022.08.19 04:10:36.660,17.58,32.131,103.514,2.951,20.0,69.0
2022.08.19 04:10:37.880,17.58,31.939,103.514,2.951,20.0,70.0
2022.08.19 04:10:39.101,17.58,31.99,103.514,2.951,20.0,71.0
2022.08.19 04:10:40.301,17.58,32.415,103.514,1.25,20.0,72.0
2022.08.19 04:10:41.920,17.58,32.714,103.514,3.168,20.0,73.0
2022.08.19 04:10:43.640,17.58,31.765,103.514,3.186,20.0,74.0
2022.08.19 04:10:45.360,17.58,29.965,103.514,2.847,20.0,75.0
2022.08.19 04:10:47.080,17.58,28.973,103.514,2.908,20.0,76.0
2022.08.19 04:10:48.820,17.58,29.15,103.514,2.917,20.0,77.0
2022.08.19 04:10:50.361,17.58,29.806,103.514,2.969,20.0,78.0
2022.08.19 04:10:51.580,17.58,30.055,103.514,3.099,20.0,79.0
2022.08.19 04:10:52.781,17.58,30.11,103.514,3.22,20.0,80.0
2022.08.19 04:10:53.999,17.58,29.909,103.514,3.307,20.0,81.0
2022.08.19 04:10:55.219,17.58,29.555,103.514,3.116,20.0,82.0
2022.08.19 04:10:56.399,17.58,29.23,103.514,3.125,20.0,83.0
2022.08.19 04:10:57.620,17.58,28.996,103.514,3.125,20.0,84.0
2022.08.19 04:10:58.860,17.58,29.05,103.514,3.125,20.0,85.0
2022.08.19 04:11:00.499,17.58,29.223,103.514,2.995,20.0,86.0
2022.08.19 04:11:02.180,17.58,28.778,103.514,3.056,20.0,87.0
2022.08.19 04:11:03.939,17.58,28.187,103.514,3.134,20.0,88.0
2022.08.19 04:11:06.000,17.58,28.352,103.514,3.082,20.0,89.0
2022.08.19 04:11:07.760,17.58,29.383,103.514,3.247,20.0,90.0
2022.08.19 04:11:09.160,17.58,30.235,103.514,3.264,20.0,91.0
2022.08.19 04:11:10.399,17.58,30.598,103.514,2.812,20.0,92.0
2022.08.19 04:11:11.600,17.58,30.477,103.514,2.934,20.0,93.0
2022.08.19 04:11:12.801,17.58,30.111,103.514,3.325,20.0,94.0
2022.08.19 04:11:14.060,17.58,29.915,103.514,3.342,20.0,95.0
2022.08.19 04:11:15.259,17.58,30.229,103.514,3.385,20.0,96.0
2022.08.19 04:11:16.480,17.58,31.049,103.514,3.385,20.0,97.0
2022.08.19 04:11:17.699,17.58,31.765,103.514,3.385,20.0,98.0
2022.08.19 04:11:19.340,17.58,31.773,103.514,3.385,20.0,99.0
2022.08.19 04:11:21.021,17.58,30.823,103.514,3.038,20.0,100.0
2022.08.19 04:11:22.739,17.58,30.38,103.514,3.229,20.0,101.0
2022.08.19 04:11:24.500,17.58,31.393,103.514,3.229,20.0,102.0
2022.08.19 04:11:26.201,17.58,32.651,103.514,3.333,20.0,103.0
2022.08.19 04:11:27.740,17.58,32.877,103.514,3.498,20.0,104.0
2022.08.19 04:11:28.960,17.58,32.355,103.514,3.498,20.0,105.0
2022.08.19 04:11:30.160,17.58,31.598,103.514,3.29,20.0,106.0
2022.08.19 04:11:31.380,17.58,31.164,103.514,3.29,20.0,107.0
2022.08.19 04:11:32.880,17.58,31.565,103.514,3.29,20.0,108.0
2022.08.19 04:11:34.080,17.58,32.164,103.514,3.29,20.0,109.0
2022.08.19 04:11:35.300,17.58,32.558,103.514,2.569,20.0,110.0
2022.08.19 04:11:36.521,17.58,32.369,103.514,2.587,20.0,111.0
2022.08.19 04:11:38.120,17.58,31.688,103.514,2.587,20.0,112.0
2022.08.19 04:11:39.899,17.58,31.09,103.514,2.587,20.0,113.0
2022.08.19 04:11:41.600,17.58,31.058,103.514,2.387,20.0,114.0
2022.08.19 04:11:43.340,17.58,31.146,103.514,2.561,20.0,115.0
2022.08.19 04:11:45.099,17.58,31.049,103.514,2.387,20.0,116.0
2022.08.19 04:11:46.520,17.58,30.583,103.514,2.396,20.0,117.0
2022.08.19 04:11:47.720,17.58,30.154,103.514,2.396,20.0,118.0
2022.08.19 04:11:48.920,17.58,29.879,103.514,2.396,20.0,119.0
2022.08.19 04:11:50.140,17.58,29.972,103.514,2.248,20.0,120.0
2022.08.19 04:11:51.339,17.58,30.235,103.514,2.37,20.0,121.0
2022.08.19 04:11:52.561,17.58,30.349,103.514,2.37,20.0,122.0
2022.08.19 04:11:53.781,17.58,30.207,103.514,2.448,20.0,123.0
2022.08.19 04:11:55.000,17.58,29.914,103.514,2.326,20.0,124.0
2022.08.19 04:11:56.721,17.58,29.906,103.514,2.378,20.0,125.0
2022.08.19 04:11:58.440,17.58,30.474,103.514,2.7,20.0,126.0
2022.08.19 04:12:00.160,17.58,31.397,103.514,2.917,20.0,127.0
2022.08.19 04:12:01.861,17.58,31.726,103.514,2.934,20.0,128.0
2022.08.19 04:12:03.560,17.58,31.065,103.514,2.934,20.0,129.0
2022.08.19 04:12:04.981,17.58,30.525,103.514,3.064,20.0,130.0
2022.08.19 04:12:06.180,17.58,30.643,103.514,3.073,20.0,131.0
2022.08.19 04:12:07.460,17.58,30.995,103.514,3.073,20.0,132.0
2022.08.19 04:12:08.640,17.58,30.999,103.514,3.108,20.0,133.0
2022.08.19 04:12:09.861,17.58,30.353,103.514,3.108,20.0,134.0
2022.08.19 04:12:11.061,17.58,29.506,103.514,3.012,20.0,135.0
2022.08.19 04:12:12.300,17.58,29.218,103.514,3.012,20.0,136.0
2022.08.19 04:12:13.520,17.58,29.642,103.514,3.012,20.0,137.0
2022.08.19 04:12:15.140,17.58,30.405,103.514,2.448,20.0,138.0
2022.08.19 04:12:16.860,17.58,30.395,103.514,2.873,20.0,139.0
2022.08.19 04:12:18.580,17.58,29.758,103.514,2.873,20.0,140.0
2022.08.19 04:12:20.321,17.58,29.488,103.514,2.995,20.0,141.0
2022.08.19 04:12:22.020,17.58,29.768,103.514,3.177,20.0,142.0
2022.08.19 04:12:23.580,17.58,30.226,103.514,3.359,20.0,143.0
2022.08.19 04:12:24.781,17.58,30.506,103.514,3.359,20.0,144.0
2022.08.19 04:12:26.020,17.58,30.583,103.514,2.83,20.0,145.0
2022.08.19 04:12:27.220,17.58,30.355,103.514,2.83,20.0,146.0
2022.08.19 04:12:28.460,17.58,29.908,103.514,2.83,20.0,147.0
2022.08.19 04:12:29.660,17.58,29.637,103.514,2.83,20.0,148.0
2022.08.19 04:12:30.919,17.58,29.743,103.514,2.535,20.0,149.0
2022.08.19 04:12:32.140,17.58,30.053,103.514,2.587,20.0,150.0
2022.08.19 04:12:33.620,17.58,30.401,103.514,2.882,20.0,151.0
2022.08.19 04:12:35.340,17.58,30.223,103.514,2.995,20.0,152.0
2022.08.19 04:12:37.060,17.58,29.958,103.514,3.22,20.0,153.0
2022.08.19 04:12:38.819,17.58,29.858,103.514,3.22,20.0,154.0
2022.08.19 04:12:40.559,17.58,30.134,103.514,3.264,20.0,155.0
2022.08.19 04:12:42.219,17.58,30.433,103.514,3.264,20.0,156.0
2022.08.19 04:12:43.400,17.58,30.513,103.514,3.342,20.0,157.0
2022.08.19 04:12:44.660,17.58,30.235,103.514,3.637,20.0,158.0
2022.08.19 04:12:45.861,17.58,29.898,103.514,3.689,20.0,159.0
2022.08.19 04:12:47.079,17.58,29.771,103.514,3.785,20.0,160.0
2022.08.19 04:12:48.320,17.58,29.896,103.514,3.785,20.0,161.0
2022.08.19 04:12:49.580,17.58,30.213,103.514,3.785,20.0,162.0
2022.08.19 04:12:50.779,17.58,30.325,103.514,3.125,20.0,163.0
2022.08.19 04:12:52.220,17.58,30.203,103.514,3.134,20.0,164.0
2022.08.19 04:12:53.959,17.58,30.033,103.514,3.134,20.0,165.0
2022.08.19 04:12:55.661,17.58,30.244,103.514,2.804,20.0,166.0
2022.08.19 04:12:57.399,17.58,30.864,103.514,2.83,20.0,167.0
2022.08.19 04:12:59.120,17.58,31.657,103.514,3.177,20.0,168.0
2022.08.19 04:13:00.841,17.58,32.09,103.514,3.602,20.0,169.0
2022.08.19 04:13:02.060,17.58,32.147,103.514,3.811,20.0,170.0
2022.08.19 04:13:03.300,17.58,32.103,103.514,3.811,20.0,171.0
2022.08.19 04:13:04.520,17.58,32.199,103.514,3.811,20.0,172.0
2022.08.19 04:13:05.999,17.58,32.248,103.514,3.611,20.0,173.0
2022.08.19 04:13:07.200,17.58,32.227,103.514,3.611,20.0,174.0
2022.08.19 04:13:08.400,17.58,32.191,103.514,3.611,20.0,175.0
2022.08.19 04:13:09.639,17.58,32.114,103.514,3.611,20.0,176.0
2022.08.19 04:13:11.100,17.58,31.943,103.514,3.542,20.0,177.0
2022.08.19 04:13:12.821,17.58,31.535,103.514,3.542,20.0,178.0
2022.08.19 04:13:14.539,17.58,31.303,103.514,3.594,20.0,179.0
2022.08.19 04:13:16.260,17.58,31.377,103.514,3.464,20.0,180.0
2022.08.19 04:13:18.020,17.58,31.279,103.514,3.464,20.0,181.0
2022.08.19 04:13:19.721,17.58,30.743,103.514,3.516,20.0,182.0
2022.08.19 04:13:20.940,17.58,30.479,103.514,3.75,20.0,183.0
2022.08.19 04:13:22.159,17.58,30.455,103.514,3.767,20.0,184.0
2022.08.19 04:13:23.380,17.58,30.689,103.514,3.767,20.0,185.0
2022.08.19 04:13:24.580,17.58,30.937,103.514,3.767,20.0,186.0
2022.08.19 04:13:25.799,17.58,30.814,103.514,3.203,20.0,187.0
2022.08.19 04:13:27.020,17.58,30.375,103.514,3.203,20.0,188.0
2022.08.19 04:13:28.261,17.58,29.913,103.514,3.203,20.0,189.0
2022.08.19 04:13:29.699,17.58,29.818,103.514,3.203,20.0,190.0
2022.08.19 04:13:31.400,17.58,30.874,103.514,3.021,20.0,191.0
2022.08.19 04:13:33.140,17.58,32.22,103.514,3.021,20.0,192.0
2022.08.19 04:13:34.879,17.58,32.438,103.514,3.021,20.0,193.0
2022.08.19 04:13:36.600,17.58,31.549,103.514,2.812,20.0,194.0
2022.08.19 04:13:38.339,17.58,31.477,103.514,2.812,20.0,195.0
2022.08.19 04:13:39.579,17.58,32.226,103.514,3.073,20.0,196.0
2022.08.19 04:13:40.800,17.58,32.963,103.514,3.342,20.0,197.0
2022.08.19 04:13:42.000,17.58,32.857,103.514,3.351,20.0,198.0
2022.08.19 04:13:43.221,17.58,31.989,103.514,3.351,20.0,199.0
2022.08.19 04:13:44.420,17.58,31.087,103.514,3.351,20.0,200.0
2022.08.19 04:13:45.640,17.58,31.017,103.514,3.177,20.0,201.0
2022.08.19 04:13:46.821,17.58,32.058,103.514,3.29,20.0,202.0
2022.08.19 04:13:48.180,17.58,33.407,103.514,3.689,20.0,203.0
2022.08.19 04:13:49.879,17.58,33.627,103.514,3.776,20.0,204.0
2022.08.19 04:13:51.619,17.58,32.436,103.514,3.646,20.0,205.0
2022.08.19 04:13:53.340,17.58,32.021,103.514,3.767,20.0,206.0
2022.08.19 04:13:55.060,17.58,32.643,103.514,3.559,20.0,207.0
2022.08.19 04:13:56.800,17.58,33.001,103.514,3.568,20.0,208.0
2022.08.19 04:13:58.120,17.58,33.002,103.514,3.568,20.0,209.0
2022.08.19 04:13:59.321,17.58,32.911,103.514,3.62,20.0,210.0
2022.08.19 04:14:00.560,17.58,32.672,103.514,3.576,20.0,211.0
2022.08.19 04:14:01.781,17.58,32.13,103.514,3.62,20.0,212.0
2022.08.19 04:14:02.999,17.58,31.552,103.514,3.62,20.0,213.0
2022.08.19 04:14:04.220,17.58,31.576,103.514,3.715,20.0,214.0
2022.08.19 04:14:05.460,17.58,32.161,103.514,3.559,20.0,215.0
2022.08.19 04:14:06.681,17.58,32.772,103.514,3.559,20.0,216.0
2022.08.19 04:14:08.400,17.58,32.583,103.514,3.559,20.0,217.0
2022.08.19 04:14:10.100,17.58,31.667,103.514,3.55,20.0,218.0
2022.08.19 04:14:12.180,17.58,31.788,103.514,4.41,20.0,219.0
2022.08.19 04:14:13.920,17.58,32.494,103.514,4.41,20.0,220.0
2022.08.19 04:14:15.661,17.58,32.437,103.514,3.507,20.0,221.0
2022.08.19 04:14:16.959,17.58,32.093,103.514,3.507,20.0,222.0
2022.08.19 04:14:18.161,17.58,31.996,103.514,3.507,20.0,223.0
2022.08.19 04:14:19.360,17.58,32.307,103.514,3.507,20.0,224.0
2022.08.19 04:14:20.600,17.58,32.802,103.514,3.333,20.0,225.0
2022.08.19 04:14:21.799,17.58,33.349,103.514,3.655,20.0,226.0
2022.08.19 04:14:23.060,17.58,33.881,103.514,3.689,20.0,227.0
2022.08.19 04:14:24.260,17.58,34.313,103.514,3.689,20.0,228.0
2022.08.19 04:14:25.560,17.58,34.669,103.514,3.602,20.0,229.0
2022.08.19 04:14:27.280,17.58,34.866,103.514,3.663,20.0,230.0
2022.08.19 04:14:29.360,17.58,34.895,103.514,3.663,20.0,231.0
2022.08.19 04:14:31.099,17.58,34.947,103.514,3.446,20.0,232.0
2022.08.19 04:14:32.799,17.58,35.123,103.514,3.446,20.0,233.0
2022.08.19 04:14:34.480,17.58,35.032,103.514,3.446,20.0,234.0
2022.08.19 04:14:35.739,17.58,34.656,103.514,3.22,20.0,235.0
2022.08.19 04:14:36.939,17.58,34.284,103.514,3.238,20.0,236.0
2022.08.19 04:14:38.160,17.58,34.02,103.514,3.238,20.0,237.0
2022.08.19 04:14:39.380,17.58,34.267,103.514,3.238,20.0,238.0
2022.08.19 04:14:40.580,17.58,34.832,103.514,3.142,20.0,239.0
2022.08.19 04:14:41.780,17.58,35.087,103.514,3.177,20.0,240.0
2022.08.19 04:14:43.000,17.58,34.908,103.514,3.194,20.0,241.0
2022.08.19 04:14:44.319,17.58,34.174,103.514,3.299,20.0,242.0
2022.08.19 04:14:46.040,17.58,33.449,103.514,3.247,20.0,243.0
2022.08.19 04:14:47.760,17.58,33.469,103.514,3.533,20.0,244.0
2022.08.19 04:14:49.481,17.58,33.649,103.514,3.646,20.0,245.0
2022.08.19 04:14:51.221,17.58,33.128,103.514,3.62,20.0,246.0
2022.08.19 04:14:53.000,17.58,32.546,103.514,3.62,20.0,247.0
2022.08.19 04:14:54.320,17.58,32.311,103.514,3.62,20.0,248.0
2022.08.19 04:14:55.561,17.58,32.549,103.514,3.403,20.0,249.0
2022.08.19 04:14:56.759,17.58,33.006,103.514,3.403,20.0,250.0
2022.08.19 04:14:57.981,17.58,33.507,103.514,3.403,20.0,251.0
2022.08.19 04:14:59.219,17.58,33.911,103.514,3.403,20.0,252.0
2022.08.19 04:15:00.440,17.58,33.875,103.514,3.264,20.0,253.0
2022.08.19 04:15:01.640,17.58,33.44,103.514,3.377,20.0,254.0
2022.08.19 04:15:02.859,17.58,32.966,103.514,3.377,20.0,255.0
2022.08.19 04:15:04.600,17.58,33.238,103.514,3.377,20.0,256.0
2022.08.19 04:15:06.341,17.58,34.486,103.514,3.342,20.0,257.0
2022.08.19 04:15:08.039,17.58,35.057,103.514,3.342,20.0,258.0
2022.08.19 04:15:09.760,17.58,34.646,103.514,3.342,20.0,259.0
2022.08.19 04:15:11.481,17.58,35.079,103.514,3.264,20.0,260.0
2022.08.19 04:15:12.899,17.58,36.014,103.514,3.264,20.0,261.0
2022.08.19 04:15:14.100,17.58,36.569,103.514,3.264,20.0,262.0
2022.08.19 04:15:15.339,17.58,36.641,103.514,3.203,20.0,263.0
2022.08.19 04:15:16.539,17.58,36.241,103.514,3.229,20.0,264.0
2022.08.19 04:15:17.781,17.58,35.783,103.514,3.394,20.0,265.0
2022.08.19 04:15:19.000,17.58,35.706,103.514,3.559,20.0,266.0
2022.08.19 04:15:20.239,17.58,36.028,103.514,3.316,20.0,267.0
2022.08.19 04:15:21.461,17.58,36.398,103.514,3.559,20.0,268.0
2022.08.19 04:15:23.119,17.58,36.494,103.514,3.655,20.0,269.0
2022.08.19 04:15:24.800,17.58,35.874,103.514,3.655,20.0,270.0
2022.08.19 04:15:26.541,17.58,35.156,103.514,3.646,20.0,271.0
2022.08.19 04:15:28.280,17.58,35.125,103.514,3.681,20.0,272.0
2022.08.19 04:15:30.020,17.58,36.093,103.514,3.446,20.0,273.0
2022.08.19 04:15:31.540,17.58,36.596,103.514,3.62,20.0,274.0
2022.08.19 04:15:32.760,17.58,36.122,103.514,3.707,20.0,275.0
2022.08.19 04:15:34.000,17.58,35.058,103.514,3.707,20.0,276.0
2022.08.19 04:15:35.179,17.58,34.218,103.514,3.524,20.0,277.0
2022.08.19 04:15:36.420,17.58,34.154,103.514,3.542,20.0,278.0
2022.08.19 04:15:37.619,17.58,34.767,103.514,3.542,20.0,279.0
2022.08.19 04:15:38.860,17.58,35.341,103.514,3.611,20.0,280.0
2022.08.19 04:15:40.081,17.58,35.242,103.514,3.568,20.0,281.0
2022.08.19 04:15:41.619,17.58,34.312,103.514,3.585,20.0,282.0
2022.08.19 04:15:43.341,17.58,33.629,103.514,3.585,20.0,283.0
2022.08.19 04:15:45.020,17.58,34.135,103.514,3.411,20.0,284.0
2022.08.19 04:15:46.720,17.58,35.194,103.514,3.411,20.0,285.0
2022.08.19 04:15:48.460,17.58,35.868,103.514,3.602,20.0,286.0
2022.08.19 04:15:50.041,17.58,35.819,103.514,3.759,20.0,287.0
2022.08.19 04:15:51.260,17.58,35.46,103.514,3.767,20.0,288.0
2022.08.19 04:15:52.460,17.58,35.207,103.514,3.828,20.0,289.0
2022.08.19 04:15:53.899,17.58,35.378,103.514,3.863,20.0,290.0
2022.08.19 04:15:55.140,17.58,36.0,103.514,3.602,20.0,291.0
2022.08.19 04:15:56.399,17.58,36.605,103.514,3.628,20.0,292.0
