Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.18 01:30:00.000,19.441,41.858,54.284,7.648,19.0,34.0
2022.08.18 01:30:01.101,19.441,42.264,53.88,7.847001,19.0,35.0
2022.08.18 01:30:02.280,19.441,42.352,52.829,8.021,19.0,36.0
2022.08.18 01:30:03.520,19.441,42.068,52.046,8.030001,19.0,37.0
2022.08.18 01:30:04.760,19.301,40.704,51.6,8.030001,19.0,38.0
2022.08.18 01:30:05.980,18.304,39.044,51.4,7.917,19.0,39.0
2022.08.18 01:30:07.400,17.011,42.402,50.836,8.281,19.0,40.0
2022.08.18 01:30:09.121,13.974,40.016,49.926,8.307,19.0,41.0
2022.08.18 01:30:10.840,10.326,42.539,49.573,8.637,19.0,42.0
2022.08.18 01:30:12.559,7.408,45.144,49.348,8.637,19.0,43.0
2022.08.18 01:30:14.260,6.094,44.097,48.983,8.637,19.0,44.0
2022.08.18 01:30:15.999,5.501,43.003,49.335,7.648,19.0,45.0
2022.08.18 01:30:17.180,5.348,43.457,49.571,7.648,19.0,46.0
2022.08.18 01:30:18.400,5.361,42.938,49.563,7.648,19.0,47.0
2022.08.18 01:30:19.600,5.239,41.245,49.56,7.648,19.0,48.0
2022.08.18 01:30:20.840,4.974,42.425,49.56,6.727,19.0,49.0
2022.08.18 01:30:22.040,4.741,35.589,49.56,7.7,19.0,50.0
2022.08.18 01:30:23.260,4.61,18.775,49.56,7.708,19.0,51.0
2022.08.18 01:30:24.460,4.617,15.073,49.56,7.726,19.0,52.0
2022.08.18 01:31:12.920,-1.994,10.387,100.941,7.604001,20.0,0.0
2022.08.18 01:31:14.160,-1.951,11.127,100.941,7.891,20.0,1.0
2022.08.18 01:31:15.359,-1.77,15.703,100.941,7.76,20.0,2.0
2022.08.18 01:31:16.580,-1.609,27.67,100.941,7.951,20.0,3.0
2022.08.18 01:31:17.800,-1.275,38.617,100.941,7.969,20.0,4.0
2022.08.18 01:31:19.020,-0.057,40.202,100.941,7.969,20.0,5.0
2022.08.18 01:31:20.220,2.11,40.224,100.941,7.101,20.0,6.0
2022.08.18 01:31:21.481,4.958,38.646,100.941,7.101,20.0,7.0
2022.08.18 01:31:23.200,8.873,37.506,100.941,7.101,20.0,8.0
2022.08.18 01:31:24.899,12.743,37.42,100.941,7.101,20.0,9.0
2022.08.18 01:31:26.580,16.649,37.295,100.91,7.674,20.0,10.0
2022.08.18 01:31:28.340,20.566,37.597,99.973,7.682,20.0,11.0
2022.08.18 01:31:30.061,24.551,37.479,97.794,7.491,20.0,12.0
2022.08.18 01:31:31.600,27.896,36.143,94.449,7.491,20.0,13.0
2022.08.18 01:31:32.841,29.276,33.444,91.232,7.491,20.0,14.0
2022.08.18 01:31:34.080,29.469,34.711,87.597,7.491,20.0,15.0
2022.08.18 01:31:35.299,29.462,37.772,83.608,6.615,20.0,16.0
2022.08.18 01:31:36.540,29.462,37.459,79.035,7.196001,20.0,17.0
2022.08.18 01:31:37.719,29.462,37.137,74.1,7.196001,20.0,18.0
2022.08.18 01:31:38.940,29.462,36.903,69.378,7.266,20.0,19.0
2022.08.18 01:31:40.140,29.462,36.902,64.879,7.222,20.0,20.0
2022.08.18 01:31:41.520,29.318,35.459,60.694,7.318,20.0,21.0
2022.08.18 01:31:43.259,27.49,34.548,57.046,7.318,20.0,22.0
2022.08.18 01:31:44.960,23.831,35.447,53.772,7.318,20.0,23.0
2022.08.18 01:31:46.680,20.302,38.333,51.986,7.023,20.0,24.0
2022.08.18 01:31:48.439,17.905,36.497,50.619,7.127,20.0,25.0
2022.08.18 01:31:50.159,14.176,36.091,49.748,7.014,20.0,26.0
2022.08.18 01:31:51.339,11.469,37.068,49.627,7.014,20.0,27.0
2022.08.18 01:31:52.599,8.728,37.564,49.839,7.014,20.0,28.0
2022.08.18 01:31:53.800,7.071,40.447,50.017,7.014,20.0,29.0
2022.08.18 01:31:55.000,6.2,38.742,50.06,5.877,20.0,30.0
2022.08.18 01:31:56.219,5.685,38.245,49.862,5.877,20.0,31.0
2022.08.18 01:31:57.440,5.394,37.921,49.726,5.877,20.0,32.0
2022.08.18 01:31:58.680,5.139,37.451,49.493,5.877,20.0,33.0
2022.08.18 01:31:59.961,4.876,37.069,49.37,5.877,20.0,34.0
2022.08.18 01:32:47.481,-4.849,11.289,101.158,5.885,21.0,0.0
2022.08.18 01:32:48.700,-4.668,14.877,101.159,5.885,21.0,1.0
2022.08.18 01:32:49.920,-4.5,26.44,101.158,5.885,21.0,2.0
2022.08.18 01:32:51.160,-4.281,43.183,101.158,4.766,21.0,3.0
2022.08.18 01:32:52.380,-3.243,48.118,101.158,4.766,21.0,4.0
2022.08.18 01:32:53.560,-1.258,47.993,101.158,4.766,21.0,5.0
2022.08.18 01:32:54.780,1.227,45.86,101.158,4.766,21.0,6.0
2022.08.18 01:32:56.000,3.723,45.007,101.158,3.299,21.0,7.0
2022.08.18 01:32:57.700,7.192,45.065,101.158,3.88,21.0,8.0
2022.08.18 01:32:59.421,10.752,45.049,101.158,4.436,21.0,9.0
2022.08.18 01:33:01.120,14.201,45.133,101.158,4.436,21.0,10.0
2022.08.18 01:33:02.859,17.721,45.031,100.961,4.583,21.0,11.0
2022.08.18 01:33:04.600,21.333,45.224,99.333,4.583,21.0,12.0
2022.08.18 01:33:06.020,24.168,45.104,96.893,4.106,21.0,13.0
2022.08.18 01:33:07.220,26.605,45.06,94.03,4.592,21.0,14.0
2022.08.18 01:33:08.420,28.24,41.363,90.831,4.983,21.0,15.0
2022.08.18 01:33:09.640,28.61,41.338,87.459,5.686,21.0,16.0
2022.08.18 01:33:10.840,28.585,44.752,83.293,5.694,21.0,17.0
2022.08.18 01:33:12.040,28.585,44.769,78.556,5.694,21.0,18.0
2022.08.18 01:33:13.260,28.585,44.85,74.163,5.981,21.0,19.0
2022.08.18 01:33:14.480,28.585,44.35,69.429,6.354,21.0,20.0
2022.08.18 01:33:16.160,28.585,44.513,63.219,6.615,21.0,21.0
2022.08.18 01:33:17.900,27.607,41.226,58.283,6.615,21.0,22.0
2022.08.18 01:33:19.659,24.746,41.526,55.565,6.615,21.0,23.0
2022.08.18 01:33:21.400,21.208,44.638,52.954,6.259,21.0,24.0
2022.08.18 01:33:23.140,18.698,47.12,51.327,7.283,21.0,25.0
2022.08.18 01:33:24.560,16.8,42.86,49.614,7.717,21.0,26.0
2022.08.18 01:33:25.800,14.323,43.394,49.265,7.274,21.0,27.0
2022.08.18 01:33:27.000,11.846,44.526,49.431,7.274,21.0,28.0
2022.08.18 01:33:28.220,9.396,44.403,49.641,7.274,21.0,29.0
2022.08.18 01:33:29.460,7.423,47.096,49.829,7.274,21.0,30.0
2022.08.18 01:33:30.660,6.384,46.599,49.834,6.059,21.0,31.0
2022.08.18 01:33:31.900,5.78,46.336,49.527,6.059,21.0,32.0
2022.08.18 01:33:33.139,5.449,45.609,49.299,6.059,21.0,33.0
2022.08.18 01:33:34.821,5.099,44.605,49.345,6.241,21.0,34.0
2022.08.18 01:33:36.579,4.759,38.091,49.372,6.224,21.0,35.0
2022.08.18 01:34:31.299,-7.785,9.099,101.397,5.425,22.0,0.0
2022.08.18 01:34:33.039,-7.627,12.053,101.397,5.425,22.0,1.0
2022.08.18 01:34:34.721,-7.396,23.72,101.397,5.425,22.0,2.0
2022.08.18 01:34:36.440,-6.819,41.265,101.397,4.983,22.0,3.0
2022.08.18 01:34:38.140,-4.425,41.816,101.397,5.295,22.0,4.0
2022.08.18 01:34:39.660,-1.126,40.046,101.397,5.738,22.0,5.0
2022.08.18 01:34:40.841,1.552,39.311,101.397,5.755,22.0,6.0
2022.08.18 01:34:42.040,4.214,39.6,101.397,5.816,22.0,7.0
2022.08.18 01:34:43.299,6.987,39.355,101.397,5.816,22.0,8.0
2022.08.18 01:34:44.501,9.66,39.228,101.397,5.868001,22.0,9.0
2022.08.18 01:34:45.719,12.399,39.231,101.397,5.851,22.0,10.0
2022.08.18 01:34:46.961,15.149,39.203,101.322,6.597,22.0,11.0
2022.08.18 01:34:48.180,17.734,39.162,100.686,6.623,22.0,12.0
2022.08.18 01:34:49.800,21.405,38.943,99.395,6.623,22.0,13.0
2022.08.18 01:34:51.520,25.208,39.075,96.974,5.625,22.0,14.0
2022.08.18 01:34:53.240,28.919,38.22,92.842,5.634,22.0,15.0
2022.08.18 01:34:54.960,30.617,35.61,87.353,5.964,22.0,16.0
2022.08.18 01:34:56.680,30.619,38.368,80.928,5.955,22.0,17.0
2022.08.18 01:34:58.101,30.619,39.045,74.96,5.955,22.0,18.0
2022.08.18 01:34:59.339,30.619,38.65,69.97,5.955,22.0,19.0
2022.08.18 01:35:00.561,30.619,38.24,64.897,6.024,22.0,20.0
2022.08.18 01:35:01.780,30.367,36.863,60.363,6.033,22.0,21.0
2022.08.18 01:35:03.000,29.127,35.639,57.183,6.033,22.0,22.0
2022.08.18 01:35:04.219,26.931,35.876,55.188,6.484,22.0,23.0
2022.08.18 01:35:05.460,24.165,37.579,54.084,5.477,22.0,24.0
2022.08.18 01:35:06.660,22.184,40.62,53.108,5.807,22.0,25.0
2022.08.18 01:35:08.279,21.427,41.77,52.198,5.807,22.0,26.0
2022.08.18 01:35:10.021,21.447,37.859,52.363,5.425,22.0,27.0
2022.08.18 01:35:11.740,21.447,38.004,52.626,5.573,22.0,28.0
2022.08.18 01:35:13.440,21.447,37.999,53.706,5.807,22.0,29.0
2022.08.18 01:35:15.141,21.447,38.335,53.823,5.399,22.0,30.0
2022.08.18 01:35:16.660,21.447,38.289,53.823,5.503,22.0,31.0
2022.08.18 01:35:17.859,21.447,38.263,53.823,5.503,22.0,32.0
2022.08.18 01:35:19.060,21.447,38.26,53.823,5.503,22.0,33.0
2022.08.18 01:35:20.281,21.447,38.267,53.823,5.53,22.0,34.0
2022.08.18 01:35:21.499,21.447,38.256,53.823,5.694,22.0,35.0
2022.08.18 01:35:22.959,21.447,38.21,53.823,5.764,22.0,36.0
2022.08.18 01:35:24.440,21.447,38.21,53.823,6.163,22.0,37.0
2022.08.18 01:35:25.740,21.447,38.226,53.823,6.111,22.0,38.0
2022.08.18 01:35:27.441,21.447,38.276,53.823,6.137,22.0,39.0
2022.08.18 01:35:29.139,21.447,38.291,53.823,6.641,22.0,40.0
2022.08.18 01:35:30.880,21.447,38.282,53.823,6.45,22.0,41.0
2022.08.18 01:35:32.639,21.447,38.268,53.823,6.545,22.0,42.0
2022.08.18 01:35:34.340,21.447,38.23,53.823,6.554,22.0,43.0
2022.08.18 01:35:35.640,21.447,38.22,53.823,6.45,22.0,44.0
2022.08.18 01:35:36.880,21.447,38.214,53.823,6.45,22.0,45.0
2022.08.18 01:35:38.340,21.447,38.24,53.823,6.45,22.0,46.0
2022.08.18 01:35:39.539,21.447,38.276,53.823,6.45,22.0,47.0
2022.08.18 01:35:40.760,21.447,38.307,53.823,5.998,22.0,48.0
2022.08.18 01:35:41.981,21.447,38.529,53.412,6.155,22.0,49.0
2022.08.18 01:35:43.180,21.447,38.55,52.541,6.155,22.0,50.0
2022.08.18 01:35:44.620,21.447,38.266,52.003,6.155,22.0,51.0
2022.08.18 01:35:46.321,21.132,36.634,51.839,6.102,22.0,52.0
2022.08.18 01:35:48.060,19.04,37.427,51.166,6.102,22.0,53.0
2022.08.18 01:35:49.780,15.934,35.178,50.408,6.102,22.0,54.0
2022.08.18 01:35:51.520,12.02,38.668,50.269,5.955,22.0,55.0
2022.08.18 01:35:53.300,8.248,40.345,49.7,5.955,22.0,56.0
2022.08.18 01:35:54.500,6.835,42.097,49.544,5.955,22.0,57.0
2022.08.18 01:35:55.721,6.044,39.868,49.544,5.972,22.0,58.0
2022.08.18 01:35:56.941,5.611,39.542,49.671,6.016,22.0,59.0
2022.08.18 01:35:58.179,5.339,39.199,49.626,6.319,22.0,60.0
2022.08.18 01:35:59.400,5.347,39.197,49.589,6.319,22.0,61.0
2022.08.18 01:36:00.619,5.347,38.757,49.64,5.79,22.0,62.0
2022.08.18 01:36:01.821,5.347,38.578,49.64,5.981,22.0,63.0
2022.08.18 01:36:03.140,5.346,38.733,49.64,6.042,22.0,64.0
2022.08.18 01:36:04.841,4.976,38.632,49.64,6.042,22.0,65.0
2022.08.18 01:36:06.579,4.638,26.398,49.64,5.851,22.0,66.0
2022.08.18 01:36:57.459,-10.52,13.832,100.762,5.095,23.0,0.0
2022.08.18 01:36:58.879,-10.313,18.73,100.762,5.174,23.0,1.0
2022.08.18 01:37:00.600,-10.006,38.862,100.762,5.477,23.0,2.0
2022.08.18 01:37:02.321,-8.167,49.391,100.762,5.477,23.0,3.0
2022.08.18 01:37:04.060,-4.782,46.487,100.762,5.477,23.0,4.0
2022.08.18 01:37:05.780,-1.338,45.833,100.762,6.076,23.0,5.0
2022.08.18 01:37:07.481,2.132,45.355,100.762,6.076,23.0,6.0
2022.08.18 01:37:08.720,4.566,45.237,100.762,6.076,23.0,7.0
2022.08.18 01:37:09.960,7.108,45.224,100.762,6.076,23.0,8.0
2022.08.18 01:37:11.180,9.53,45.194,100.762,5.425,23.0,9.0
2022.08.18 01:37:12.380,11.974,45.181,100.762,6.007,23.0,10.0
2022.08.18 01:37:13.621,14.488,45.19,100.762,6.007,23.0,11.0
2022.08.18 01:37:14.860,16.931,45.029,100.665,6.024,23.0,12.0
2022.08.18 01:37:16.080,19.395,44.89,100.037,6.016,23.0,13.0
2022.08.18 01:37:17.379,21.999,45.318,98.465,6.016,23.0,14.0
2022.08.18 01:37:19.079,25.428,45.065,95.051,6.016,23.0,15.0
2022.08.18 01:37:20.819,28.916,44.717,91.32,5.538,23.0,16.0
2022.08.18 01:37:22.560,32.457,45.237,85.965,5.547,23.0,17.0
2022.08.18 01:37:24.320,35.889,44.222,79.01,5.556,23.0,18.0
2022.08.18 01:37:26.020,37.46,40.286,72.277,5.295,23.0,19.0
2022.08.18 01:37:27.340,37.441,43.08,67.624,5.46,23.0,20.0
2022.08.18 01:37:28.540,37.441,43.764,63.48,5.72,23.0,21.0
2022.08.18 01:37:29.759,37.442,44.113,59.646,5.729,23.0,22.0
2022.08.18 01:37:31.000,37.026,41.832,56.592,5.703,23.0,23.0
2022.08.18 01:37:32.200,35.572,41.206,54.748,5.703,23.0,24.0
2022.08.18 01:37:33.401,33.276,41.711,53.468,5.703,23.0,25.0
2022.08.18 01:37:34.640,30.781,44.461,52.029,5.703,23.0,26.0
2022.08.18 01:37:35.861,28.317,44.301,50.849,5.625,23.0,27.0
2022.08.18 01:37:37.560,24.879,44.138,50.162,5.625,23.0,28.0
2022.08.18 01:37:39.279,21.501,44.129,50.332,5.625,23.0,29.0
2022.08.18 01:37:40.980,18.042,44.245,50.369,5.781,23.0,30.0
2022.08.18 01:37:42.700,14.532,44.572,50.155,5.998,23.0,31.0
2022.08.18 01:37:44.440,11.023,44.679,49.99,6.007,23.0,32.0
2022.08.18 01:37:46.000,8.061,46.254,49.755,5.642,23.0,33.0
2022.08.18 01:37:47.221,6.913,49.186,49.67,5.729,23.0,34.0
2022.08.18 01:37:48.420,6.088,45.835,49.778,5.729,23.0,35.0
2022.08.18 01:37:49.660,5.63,45.554,49.901,6.059,23.0,36.0
2022.08.18 01:37:50.860,5.355,45.11,49.906,6.024,23.0,37.0
2022.08.18 01:37:52.080,5.166,45.655,49.793,6.024,23.0,38.0
2022.08.18 01:37:53.319,5.156,45.325,49.685,6.024,23.0,39.0
2022.08.18 01:37:54.560,5.156,44.461,49.685,6.076,23.0,40.0
2022.08.18 01:37:56.100,5.157,44.856,49.589,6.224,23.0,41.0
2022.08.18 01:37:57.801,5.093,44.341,49.697,6.25,23.0,42.0
2022.08.18 01:37:59.580,4.912,44.039,49.707,6.25,23.0,43.0
2022.08.18 01:38:01.261,4.771,43.934,49.709,6.007,23.0,44.0
2022.08.18 01:38:03.020,4.853,44.232,49.792,6.354,23.0,45.0
2022.08.18 01:38:04.619,4.516,39.079,49.803,6.354,23.0,46.0
2022.08.18 01:38:05.900,4.297,21.501,49.804,6.207,23.0,47.0
2022.08.18 01:38:44.600,7.356,5.241,76.134,6.493001,24.0,0.0
2022.08.18 01:38:45.801,7.543,7.27,76.131,6.181,24.0,1.0
2022.08.18 01:38:47.000,7.714,13.976,76.131,6.181,24.0,2.0
2022.08.18 01:38:48.240,7.88,24.506,76.131,6.181,24.0,3.0
2022.08.18 01:38:49.440,8.125,31.368,76.131,6.181,24.0,4.0
2022.08.18 01:38:50.639,9.21,32.986,76.131,5.833,24.0,5.0
2022.08.18 01:38:51.839,11.243,32.999,76.131,5.833,24.0,6.0
2022.08.18 01:38:53.560,15.52,31.456,76.131,5.833,24.0,7.0
2022.08.18 01:38:55.281,19.805,30.674,75.753,5.599,24.0,8.0
2022.08.18 01:38:57.000,24.126,30.516,73.829,5.599,24.0,9.0
2022.08.18 01:38:58.721,26.702,27.731,70.414,5.599,24.0,10.0
2022.08.18 01:39:00.500,27.037,28.575,67.032,5.825,24.0,11.0
2022.08.18 01:39:01.920,27.037,30.97,65.544,5.825,24.0,12.0
2022.08.18 01:39:03.120,27.037,30.842,63.282,5.868001,24.0,13.0
2022.08.18 01:39:04.380,27.037,30.418,60.04,5.868001,24.0,14.0
2022.08.18 01:39:05.620,27.019,30.252,57.315,5.79,24.0,15.0
2022.08.18 01:39:06.839,26.284,28.278,56.059,5.79,24.0,16.0
2022.08.18 01:39:08.040,24.545,28.212,55.675,5.859,24.0,17.0
2022.08.18 01:39:09.260,21.891,28.6,55.09,6.12,24.0,18.0
2022.08.18 01:39:10.479,19.83,32.788,54.71,6.259,24.0,19.0
2022.08.18 01:39:12.020,19.041,33.024,54.734,6.363,24.0,20.0
2022.08.18 01:39:13.741,19.072,30.0,54.739,6.363,24.0,21.0
2022.08.18 01:39:15.499,19.072,30.224,54.747,5.747,24.0,22.0
2022.08.18 01:39:17.201,19.072,30.247,54.747,5.747,24.0,23.0
2022.08.18 01:39:18.901,19.072,30.25,54.747,6.224,24.0,24.0
2022.08.18 01:39:20.401,19.072,30.26,54.747,6.189,24.0,25.0
2022.08.18 01:39:21.600,19.072,30.32,54.747,6.189,24.0,26.0
2022.08.18 01:39:22.839,19.072,30.322,54.747,6.189,24.0,27.0
2022.08.18 01:39:24.060,19.072,30.341,54.747,6.189,24.0,28.0
2022.08.18 01:39:25.260,19.072,30.332,54.747,5.321,24.0,29.0
2022.08.18 01:39:26.499,19.072,30.343,54.747,5.321,24.0,30.0
2022.08.18 01:39:27.940,19.072,30.316,54.747,5.356,24.0,31.0
2022.08.18 01:39:29.140,19.072,30.311,54.747,5.634,24.0,32.0
2022.08.18 01:39:30.779,19.072,30.304,54.747,5.356,24.0,33.0
2022.08.18 01:39:32.480,19.072,30.296,54.747,5.521,24.0,34.0
2022.08.18 01:39:34.539,19.072,30.321,54.747,5.651,24.0,35.0
2022.08.18 01:39:36.221,19.072,30.338,54.747,5.373,24.0,36.0
2022.08.18 01:39:37.960,19.072,30.334,54.747,5.686,24.0,37.0
2022.08.18 01:39:39.480,19.072,30.313,54.747,5.859,24.0,38.0
2022.08.18 01:39:40.701,19.072,30.298,54.747,5.859,24.0,39.0
2022.08.18 01:39:41.900,19.072,30.269,54.747,5.859,24.0,40.0
2022.08.18 01:39:43.120,19.072,30.266,54.747,5.859,24.0,41.0
2022.08.18 01:39:44.360,19.072,30.271,54.747,6.068,24.0,42.0
2022.08.18 01:39:45.560,19.072,30.286,54.747,5.877,24.0,43.0
2022.08.18 01:39:46.780,19.072,30.319,54.747,5.877,24.0,44.0
2022.08.18 01:39:48.000,19.072,30.33,54.747,5.946,24.0,45.0
2022.08.18 01:39:49.620,19.072,30.337,54.747,5.946,24.0,46.0
2022.08.18 01:39:51.360,19.072,30.33,54.747,5.764,24.0,47.0
2022.08.18 01:39:53.080,19.072,30.303,54.747,5.764,24.0,48.0
2022.08.18 01:39:54.800,19.072,30.268,54.747,5.773,24.0,49.0
2022.08.18 01:39:56.540,19.072,30.275,54.747,5.833,24.0,50.0
2022.08.18 01:39:57.960,19.072,30.292,54.747,5.877,24.0,51.0
2022.08.18 01:39:59.180,19.072,30.325,54.747,5.929,24.0,52.0
2022.08.18 01:40:00.160,19.072,30.335,54.747,5.825,24.0,53.0
2022.08.18 01:40:01.360,19.072,30.341,54.747,5.859,24.0,54.0
2022.08.18 01:40:02.580,19.072,30.345,54.747,6.059,24.0,55.0
2022.08.18 01:40:03.800,19.072,30.336,54.747,6.068,24.0,56.0
2022.08.18 01:40:05.060,19.072,30.317,54.747,5.946,24.0,57.0
2022.08.18 01:40:06.281,19.072,30.286,54.747,6.102,24.0,58.0
2022.08.18 01:40:07.881,19.072,30.272,54.747,6.102,24.0,59.0
2022.08.18 01:40:09.640,19.072,30.287,54.747,6.102,24.0,60.0
2022.08.18 01:40:11.399,19.072,30.316,54.747,6.198,24.0,61.0
2022.08.18 01:40:13.081,19.072,30.504,54.458,6.198,24.0,62.0
2022.08.18 01:40:14.840,19.072,30.468,53.282,6.198,24.0,63.0
2022.08.18 01:40:16.240,19.072,30.305,52.793,6.137,24.0,64.0
2022.08.18 01:40:17.480,19.072,30.393,52.728,6.137,24.0,65.0
2022.08.18 01:40:18.681,18.955,29.92,52.138,6.137,24.0,66.0
2022.08.18 01:40:19.880,18.016,28.627,51.399,6.137,24.0,67.0
2022.08.18 01:40:21.120,16.916,30.293,50.842,5.391,24.0,68.0
2022.08.18 01:40:22.339,14.9,28.31,50.284,5.391,24.0,69.0
2022.08.18 01:40:23.521,12.017,28.864,50.143,6.007,24.0,70.0
2022.08.18 01:40:24.761,9.095,31.623,49.838,6.007,24.0,71.0
2022.08.18 01:40:26.499,6.735,33.135,49.592,6.78,24.0,72.0
2022.08.18 01:40:28.220,5.783,31.567,49.592,6.944,24.0,73.0
2022.08.18 01:40:29.899,5.356,31.151,49.568,6.944,24.0,74.0
2022.08.18 01:40:31.641,5.002,30.814,49.411,6.667,24.0,75.0
2022.08.18 01:40:33.380,4.64,30.61,49.723,6.719,24.0,76.0
2022.08.18 01:40:34.800,4.357,25.63,49.786,6.788,24.0,77.0
2022.08.18 02:25:53.340,12.404,16.812,60.51,5.929,25.0,0.0
2022.08.18 02:25:54.900,12.404,16.941,60.509,5.929,25.0,1.0
2022.08.18 02:25:56.080,12.463,17.702,60.509,5.165,25.0,2.0
2022.08.18 02:25:57.300,12.518,22.547,60.509,5.165,25.0,3.0
2022.08.18 02:25:58.521,12.737,34.127,60.508,5.165,25.0,4.0
2022.08.18 02:25:59.761,13.063,45.93,60.508,5.217,25.0,5.0
2022.08.18 02:26:00.940,13.518,46.056,60.508,5.156,25.0,6.0
2022.08.18 02:26:02.160,14.093,45.488,60.463,5.156,25.0,7.0
2022.08.18 02:26:03.380,14.794,45.624,60.335,5.156,25.0,8.0
2022.08.18 02:26:04.999,16.922,48.219,60.11,5.165,25.0,9.0
2022.08.18 02:26:06.701,19.375,41.717,59.698,5.521,25.0,10.0
2022.08.18 02:26:08.439,20.867,47.172,59.018,5.53,25.0,11.0
2022.08.18 02:26:10.180,21.454,41.578,58.197,5.009,25.0,12.0
2022.08.18 02:26:11.960,21.697,43.693,57.046,5.191,25.0,13.0
2022.08.18 02:26:13.479,21.674,45.9,55.908,5.365,25.0,14.0
2022.08.18 02:26:14.700,21.674,44.716,54.99,5.365,25.0,15.0
2022.08.18 02:26:15.880,21.674,45.051,54.154,5.547,25.0,16.0
2022.08.18 02:26:17.120,21.429,44.47,53.366,5.825,25.0,17.0
2022.08.18 02:26:18.320,21.084,45.276,52.425,5.972,25.0,18.0
2022.08.18 02:26:19.560,20.672,44.708,51.536,6.163,25.0,19.0
2022.08.18 02:26:20.760,20.176,45.086,50.781,6.319,25.0,20.0
2022.08.18 02:26:22.000,19.596,44.674,50.291,6.406,25.0,21.0
2022.08.18 02:26:23.620,18.905,45.301,49.712,6.623,25.0,22.0
2022.08.18 02:26:25.339,18.329,45.327,49.293,6.38,25.0,23.0
2022.08.18 02:26:27.080,17.832,44.962,48.763,6.38,25.0,24.0
2022.08.18 02:26:28.841,17.341,45.038,48.469,6.38,25.0,25.0
2022.08.18 02:26:30.600,16.931,44.866,48.641,5.72,25.0,26.0
2022.08.18 02:26:32.140,16.37,44.648,48.641,5.938,25.0,27.0
2022.08.18 02:26:33.320,15.958,45.014,48.641,5.938,25.0,28.0
2022.08.18 02:26:34.559,15.537,44.874,48.641,5.938,25.0,29.0
2022.08.18 02:26:35.740,15.23,45.243,48.766,5.573,25.0,30.0
2022.08.18 02:26:37.000,14.978,44.7,48.876,6.25,25.0,31.0
2022.08.18 02:26:38.240,14.586,44.348,49.001,6.285,25.0,32.0
2022.08.18 02:26:39.440,14.147,45.126,49.135,6.285,25.0,33.0
2022.08.18 02:26:40.640,13.708,44.914,49.136,4.965,25.0,34.0
2022.08.18 02:26:42.240,13.126,45.054,49.132,5.278,25.0,35.0
2022.08.18 02:26:43.979,12.602,45.102,49.197,5.278,25.0,36.0
2022.08.18 02:26:45.680,12.097,44.881,49.206,5.156,25.0,37.0
2022.08.18 02:26:47.441,11.566,44.834,49.314,5.269,25.0,38.0
2022.08.18 02:26:49.161,11.026,44.904,49.416,5.304,25.0,39.0
2022.08.18 02:26:50.700,10.564,45.083,49.397,5.443,25.0,40.0
2022.08.18 02:26:51.880,10.195,45.125,49.397,5.66,25.0,41.0
2022.08.18 02:26:53.120,9.81,45.057,49.397,6.241,25.0,42.0
2022.08.18 02:26:54.361,9.435,45.032,49.397,6.45,25.0,43.0
2022.08.18 02:26:55.540,9.078,45.033,49.42,5.781,25.0,44.0
2022.08.18 02:26:56.760,8.716,44.937,49.521,7.005,25.0,45.0
2022.08.18 02:26:58.060,8.337,45.049,49.521,7.005,25.0,46.0
2022.08.18 02:26:59.240,7.983,45.192,49.495,7.005,25.0,47.0
2022.08.18 02:27:00.780,7.533,45.182,49.495,6.901,25.0,48.0
2022.08.18 02:27:02.459,7.032,45.157,49.495,7.266,25.0,49.0
2022.08.18 02:27:04.179,6.566,45.196,49.506,7.266,25.0,50.0
2022.08.18 02:27:05.880,6.21,45.206,49.523,5.825,25.0,51.0
2022.08.18 02:27:07.639,5.927,45.193,49.556,6.51,25.0,52.0
2022.08.18 02:27:09.340,5.718,45.319,49.556,6.814,25.0,53.0
2022.08.18 02:27:10.540,5.6,45.284,49.556,6.953001,25.0,54.0
2022.08.18 02:27:11.720,5.501,45.257,49.556,6.953001,25.0,55.0
2022.08.18 02:27:12.939,5.414,45.222,49.556,6.953001,25.0,56.0
2022.08.18 02:27:14.140,5.325,45.099,49.564,6.953001,25.0,57.0
2022.08.18 02:27:15.359,5.237,45.024,49.628,4.965,25.0,58.0
2022.08.18 02:27:16.580,5.148,45.003,49.668,5.13,25.0,59.0
2022.08.18 02:27:17.859,5.057,45.273,49.618,5.46,25.0,60.0
2022.08.18 02:27:19.279,4.897,44.799,49.615,6.042,25.0,61.0
2022.08.18 02:27:21.000,4.532,45.081,49.615,6.155,25.0,62.0
2022.08.18 02:27:22.740,4.376,24.321,49.655,6.155,25.0,63.0
2022.08.18 02:27:24.479,4.334,17.708,49.655,6.155,25.0,64.0
2022.08.18 02:27:26.240,4.335,17.493,49.655,6.675,25.0,65.0
2022.08.18 02:29:13.759,4.665,16.774,49.465,6.623,26.0,0.0
2022.08.18 02:29:15.539,4.776,18.164,49.465,7.3,26.0,1.0
2022.08.18 02:29:17.260,5.007,37.562,49.429,7.3,26.0,2.0
2022.08.18 02:29:18.981,6.193,44.674,49.249,7.3,26.0,3.0
2022.08.18 02:29:20.320,8.513,44.471,49.249,6.979001,26.0,4.0
2022.08.18 02:29:21.539,11.087,42.288,49.283,6.979001,26.0,5.0
2022.08.18 02:29:22.741,13.652,41.407,49.478,6.979001,26.0,6.0
